vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
147619_416_0,pkw,26015.0,26057.0,42.0,,435.604,0.0,0.0,42.0,2.421,,,0.0,1.0,,True,completed
135055_411_0,pkw,26003.0,26058.0,55.0,,445.953,7.0,8.0,47.0,20.52,,,0.1455,0.8545,,True,completed
119604_405_0,pkw,26042.0,26060.0,18.0,,200.038,0.0,0.0,18.0,6.763,,,0.0,1.0,,True,completed
145576_416_0,pkw,26026.0,26061.0,35.0,,165.88,10.0,10.0,25.0,24.718,,,0.2857,0.7143,,True,completed
188921_434_0,pkw,26028.0,26062.0,34.0,,155.116,8.0,8.0,26.0,23.532,,,0.2353,0.7647,,True,completed
95064_393_0,pkw,26030.0,26064.0,34.0,,155.111,6.0,6.0,28.0,24.23,,,0.1765,0.8235,,True,completed
146365_416_0,pkw,26032.0,26066.0,34.0,,166.206,6.0,6.0,28.0,25.055,,,0.1765,0.8235,,True,completed
129239_408_0,pkw,26019.0,26069.0,50.0,,451.26,8.0,8.0,42.0,20.636,,,0.16,0.84,,True,completed
190126_434_0,pkw,26042.0,26069.0,27.0,,169.41,3.0,3.0,24.0,13.214,,,0.1111,0.8889,,True,completed
122769_406_0,pkw,26044.0,26071.0,27.0,,170.462,3.0,3.0,24.0,17.318,,,0.1111,0.8889,,True,completed
131381_410_0,pkw,26024.0,26071.0,47.0,,444.351,6.0,6.0,41.0,17.277,,,0.1277,0.8723,,True,completed
114290_402_0,pkw,26029.0,26072.0,43.0,,450.21,5.0,5.0,38.0,14.696,,,0.1163,0.8837,,True,completed
128898_408_0,pkw,26046.0,26072.0,26.0,,153.781,2.0,2.0,24.0,15.873,,,0.0769,0.9231,,True,completed
184170_431_0,pkw,26048.0,26076.0,28.0,,163.673,2.0,2.0,26.0,16.502,,,0.0714,0.9286,,True,completed
123020_406_0,pkw,26050.0,26078.0,28.0,,164.481,1.0,1.0,27.0,17.06,,,0.0357,0.9643,,True,completed
175678_428_0,pkw,26063.0,26080.0,17.0,,165.336,0.0,0.0,17.0,4.342,,,0.0,1.0,,True,completed
153999_420_0,pkw,26065.0,26081.0,16.0,,155.909,0.0,0.0,16.0,4.728,,,0.0,1.0,,True,completed
154682_420_0,pkw,26067.0,26083.0,16.0,,164.693,0.0,0.0,16.0,3.855,,,0.0,1.0,,True,completed
113502_402_0,pkw,26068.0,26084.0,16.0,,155.409,0.0,0.0,16.0,4.654,,,0.0,1.0,,True,completed
120397_405_0,pkw,26070.0,26086.0,16.0,,164.151,0.0,0.0,16.0,5.161,,,0.0,1.0,,True,completed
120972_405_0,pkw,26072.0,26087.0,15.0,,156.425,0.0,0.0,15.0,4.198,,,0.0,1.0,,True,completed
185736_432_0,pkw,26075.0,26089.0,14.0,,165.678,0.0,0.0,14.0,2.89,,,0.0,1.0,,True,completed
178124_430_0,pkw,26077.0,26090.0,13.0,,154.591,0.0,0.0,13.0,1.891,,,0.0,1.0,,True,completed
149395_417_0,pkw,26079.0,26092.0,13.0,,159.297,0.0,0.0,13.0,1.743,,,0.0,1.0,,True,completed
183604_431_0,pkw,26017.0,26093.0,76.0,,431.604,37.0,37.0,39.0,43.16,,,0.4868,0.5132,,True,completed
183293_431_0,pkw,26039.0,26094.0,55.0,,426.574,13.0,14.0,41.0,23.605,,,0.2545,0.7455,,True,completed
123860_406_0,pkw,25999.0,26097.0,98.0,,193.585,73.0,73.0,25.0,84.998,,,0.7449,0.2551,,True,completed
156856_421_0,pkw,26064.0,26100.0,36.0,,167.499,19.0,19.0,17.0,25.49,,,0.5278,0.4722,,True,completed
128717_408_0,pkw,26086.0,26102.0,16.0,,187.445,0.0,1.0,15.0,5.03,,,0.0625,0.9375,,True,completed
137355_412_0,pkw,26087.0,26103.0,16.0,,202.298,0.0,1.0,15.0,5.556,,,0.0625,0.9375,,True,completed
172984_426_0,pkw,26090.0,26104.0,14.0,,195.639,0.0,0.0,14.0,4.813,,,0.0,1.0,,True,completed
160420_421_0,pkw,26093.0,26105.0,12.0,,186.245,0.0,0.0,12.0,1.944,,,0.0,1.0,,True,completed
185926_432_0,pkw,26071.0,26110.0,39.0,,430.187,0.0,0.0,39.0,6.833,,,0.0,1.0,,True,completed
127709_407_0,pkw,26103.0,26121.0,18.0,,185.428,0.0,0.0,18.0,5.155,,,0.0,1.0,,True,completed
142839_415_0,pkw,26046.0,26121.0,75.0,,441.954,35.0,35.0,40.0,43.486,,,0.4667,0.5333,,True,completed
157808_421_0,pkw,26098.0,26121.0,23.0,,187.558,4.0,4.0,19.0,12.096,,,0.1739,0.8261,,True,completed
163719_422_0,pkw,26107.0,26123.0,16.0,,194.734,0.0,0.0,16.0,5.265,,,0.0,1.0,,True,completed
147117_416_0,pkw,26109.0,26126.0,17.0,,185.037,0.0,0.0,17.0,6.026,,,0.0,1.0,,True,completed
198762_436_0,pkw,26095.0,26129.0,34.0,,432.9,0.0,0.0,34.0,5.161,,,0.0,1.0,,True,completed
198554_436_0,pkw,26090.0,26130.0,40.0,,436.192,0.0,0.0,40.0,4.476,,,0.0,1.0,,True,completed
173017_426_0,pkw,26129.0,26141.0,12.0,,160.439,0.0,0.0,12.0,0.82,,,0.0,1.0,,True,completed
173628_427_0,pkw,26131.0,26142.0,11.0,,151.387,0.0,0.0,11.0,0.975,,,0.0,1.0,,True,completed
186127_432_0,pkw,26132.0,26146.0,14.0,,157.457,0.0,0.0,14.0,1.068,,,0.0,1.0,,True,completed
201617_438_0,pkw,26134.0,26148.0,14.0,,164.876,0.0,0.0,14.0,4.419,,,0.0,1.0,,True,completed
173550_427_0,pkw,26138.0,26151.0,13.0,,167.619,0.0,0.0,13.0,3.148,,,0.0,1.0,,True,completed
179915_430_0,pkw,26128.0,26163.0,35.0,,430.248,0.0,0.0,35.0,1.66,,,0.0,1.0,,True,completed
154087_420_0,pkw,26150.0,26170.0,20.0,,183.984,1.0,1.0,19.0,10.023,,,0.05,0.95,,True,completed
182215_431_0,pkw,26151.0,26170.0,19.0,,167.687,2.0,2.0,17.0,8.829,,,0.1053,0.8947,,True,completed
162087_421_0,pkw,26153.0,26172.0,19.0,,189.552,1.0,1.0,18.0,9.273,,,0.0526,0.9474,,True,completed
91928_392_0,pkw,26154.0,26173.0,19.0,,197.954,0.0,0.0,19.0,7.202,,,0.0,1.0,,True,completed
144735_416_0,pkw,26155.0,26174.0,19.0,,185.235,0.0,0.0,19.0,8.641,,,0.0,1.0,,True,completed
167635_425_0,pkw,26154.0,26175.0,21.0,,203.289,0.0,0.0,21.0,8.692,,,0.0,1.0,,True,completed
144596_416_0,pkw,26156.0,26176.0,20.0,,195.471,0.0,0.0,20.0,9.827,,,0.0,1.0,,True,completed
143722_416_0,pkw,26137.0,26180.0,43.0,,428.599,7.0,7.0,36.0,13.492,,,0.1628,0.8372,,True,completed
180053_430_0,pkw,26141.0,26180.0,39.0,,436.838,0.0,0.0,39.0,6.481,,,0.0,1.0,,True,completed
193009_435_0,pkw,26164.0,26181.0,17.0,,149.8,0.0,0.0,17.0,7.565,,,0.0,1.0,,True,completed
141374_415_0,pkw,26144.0,26182.0,38.0,,430.343,0.0,0.0,38.0,6.166,,,0.0,1.0,,True,completed
132635_410_0,pkw,26148.0,26185.0,37.0,,430.837,0.0,0.0,37.0,1.585,,,0.0,1.0,,True,completed
187756_433_0,pkw,26157.0,26190.0,33.0,,152.216,14.0,14.0,19.0,23.462,,,0.4242,0.5758,,True,completed
175861_428_0,pkw,26165.0,26191.0,26.0,,188.35,4.0,4.0,22.0,16.236,,,0.1538,0.8462,,True,completed
172508_426_0,pkw,26167.0,26193.0,26.0,,192.99,3.0,3.0,23.0,15.571,,,0.1154,0.8846,,True,completed
87651_391_0,pkw,26167.0,26193.0,26.0,,165.558,4.0,5.0,21.0,15.039,,,0.1923,0.8077,,True,completed
82141_389_0,pkw,26165.0,26194.0,29.0,,175.548,5.0,5.0,24.0,17.003,,,0.1724,0.8276,,True,completed
120336_405_0,pkw,26173.0,26196.0,23.0,,176.861,0.0,0.0,23.0,10.525,,,0.0,1.0,,True,completed
150909_418_0,pkw,26175.0,26198.0,23.0,,175.599,0.0,0.0,23.0,10.78,,,0.0,1.0,,True,completed
132991_410_0,pkw,26162.0,26200.0,38.0,,434.718,3.0,3.0,35.0,10.556,,,0.0789,0.9211,,True,completed
144456_416_0,pkw,26164.0,26202.0,38.0,,428.465,0.0,0.0,38.0,6.455,,,0.0,1.0,,True,completed
174836_427_0,pkw,26173.0,26204.0,31.0,,427.603,0.0,0.0,31.0,1.154,,,0.0,1.0,,True,completed
209386_441_0,pkw,26169.0,26204.0,35.0,,427.388,0.0,0.0,35.0,1.591,,,0.0,1.0,,True,completed
185000_431_0,pkw,26186.0,26211.0,25.0,,175.007,7.0,7.0,18.0,12.546,,,0.28,0.72,,True,completed
196852_436_0,pkw,26186.0,26211.0,25.0,,197.585,7.0,7.0,18.0,13.476,,,0.28,0.72,,True,completed
121160_405_0,pkw,26192.0,26212.0,20.0,,166.506,1.0,1.0,19.0,9.913,,,0.05,0.95,,True,completed
137750_412_0,pkw,26196.0,26212.0,16.0,,187.405,0.0,1.0,15.0,5.809,,,0.0625,0.9375,,True,completed
137942_412_0,pkw,26199.0,26214.0,15.0,,197.081,0.0,0.0,15.0,4.015,,,0.0,1.0,,True,completed
119795_405_0,pkw,26205.0,26216.0,11.0,,199.982,0.0,0.0,11.0,0.268,,,0.0,1.0,,True,completed
144203_416_0,pkw,26175.0,26220.0,45.0,,427.104,4.0,4.0,41.0,11.131,,,0.0889,0.9111,,True,completed
186295_432_0,pkw,26168.0,26222.0,54.0,,462.978,8.0,8.0,46.0,14.133,,,0.1481,0.8519,,True,completed
194750_436_0,pkw,26171.0,26222.0,51.0,,433.069,7.0,7.0,44.0,21.56,,,0.1373,0.8627,,True,completed
201408_438_0,pkw,26190.0,26223.0,33.0,,423.924,0.0,0.0,33.0,2.346,,,0.0,1.0,,True,completed
75906_386_0,pkw,26187.0,26226.0,39.0,,498.297,0.0,0.0,39.0,4.786,,,0.0,1.0,,True,completed
155346_420_0,pkw,26215.0,26228.0,13.0,,203.498,0.0,0.0,13.0,2.462,,,0.0,1.0,,True,completed
125309_406_0,pkw,26218.0,26230.0,12.0,,200.474,0.0,0.0,12.0,0.609,,,0.0,1.0,,True,completed
138028_412_0,pkw,26211.0,26230.0,19.0,,191.596,0.0,0.0,19.0,8.167,,,0.0,1.0,,True,completed
130863_409_0,pkw,26217.0,26232.0,15.0,,188.558,0.0,0.0,15.0,3.102,,,0.0,1.0,,True,completed
140506_414_0,pkw,26214.0,26232.0,18.0,,196.063,0.0,0.0,18.0,5.826,,,0.0,1.0,,True,completed
115245_403_0,pkw,26220.0,26233.0,13.0,,188.438,0.0,0.0,13.0,0.874,,,0.0,1.0,,True,completed
132053_410_0,pkw,26220.0,26234.0,14.0,,203.686,0.0,0.0,14.0,3.515,,,0.0,1.0,,True,completed
138869_413_0,pkw,26222.0,26234.0,12.0,,196.542,0.0,0.0,12.0,1.975,,,0.0,1.0,,True,completed
78744_387_0,pkw,26223.0,26234.0,11.0,,178.564,0.0,0.0,11.0,1.25,,,0.0,1.0,,True,completed
151977_419_0,pkw,26222.0,26235.0,13.0,,193.701,0.0,0.0,13.0,2.24,,,0.0,1.0,,True,completed
106576_399_0,pkw,26225.0,26237.0,12.0,,187.705,0.0,0.0,12.0,0.425,,,0.0,1.0,,True,completed
120918_405_0,pkw,26225.0,26237.0,12.0,,199.461,0.0,0.0,12.0,0.521,,,0.0,1.0,,True,completed
113977_402_0,pkw,26227.0,26239.0,12.0,,193.865,0.0,0.0,12.0,0.486,,,0.0,1.0,,True,completed
66799_380_0,pkw,26228.0,26239.0,11.0,,183.866,0.0,0.0,11.0,1.184,,,0.0,1.0,,True,completed
158704_421_0,pkw,26230.0,26241.0,11.0,,190.554,0.0,0.0,11.0,0.333,,,0.0,1.0,,True,completed
160045_421_0,pkw,26229.0,26242.0,13.0,,194.105,0.0,0.0,13.0,0.501,,,0.0,1.0,,True,completed
157524_421_0,pkw,26231.0,26244.0,13.0,,202.218,0.0,0.0,13.0,2.832,,,0.0,1.0,,True,completed
164859_422_0,pkw,26233.0,26245.0,12.0,,191.199,0.0,0.0,12.0,2.654,,,0.0,1.0,,True,completed
179847_430_0,pkw,26226.0,26245.0,19.0,,175.661,1.0,1.0,18.0,7.235,,,0.0526,0.9474,,True,completed
161366_421_0,pkw,26231.0,26246.0,15.0,,186.04,0.0,0.0,15.0,5.755,,,0.0,1.0,,True,completed
140904_414_0,pkw,26233.0,26248.0,15.0,,192.77,0.0,0.0,15.0,5.671,,,0.0,1.0,,True,completed
174068_427_0,pkw,26237.0,26248.0,11.0,,186.406,0.0,0.0,11.0,0.283,,,0.0,1.0,,True,completed
159876_421_0,pkw,26237.0,26249.0,12.0,,187.604,0.0,0.0,12.0,2.469,,,0.0,1.0,,True,completed
160613_421_0,pkw,26230.0,26252.0,22.0,,176.515,1.0,1.0,21.0,10.92,,,0.0455,0.9545,,True,completed
174976_428_0,pkw,26240.0,26253.0,13.0,,202.531,0.0,0.0,13.0,1.44,,,0.0,1.0,,True,completed
152190_419_0,pkw,26235.0,26254.0,19.0,,179.659,0.0,0.0,19.0,8.052,,,0.0,1.0,,True,completed
134487_411_0,pkw,26237.0,26255.0,18.0,,169.802,0.0,0.0,18.0,8.702,,,0.0,1.0,,True,completed
158001_421_0,pkw,26239.0,26257.0,18.0,,172.372,0.0,0.0,18.0,6.804,,,0.0,1.0,,True,completed
84251_390_0,pkw,26219.0,26260.0,41.0,,426.79,3.0,3.0,38.0,9.87,,,0.0732,0.9268,,True,completed
131968_410_0,pkw,26207.0,26261.0,54.0,,444.862,13.0,13.0,41.0,21.615,,,0.2407,0.7593,,True,completed
117166_404_0,pkw,26221.0,26262.0,41.0,,426.798,1.0,1.0,40.0,10.528,,,0.0244,0.9756,,True,completed
141693_415_0,pkw,26222.0,26263.0,41.0,,427.838,1.0,1.0,40.0,14.028,,,0.0244,0.9756,,True,completed
195072_436_0,pkw,26219.0,26263.0,44.0,,436.49,2.0,2.0,42.0,8.486,,,0.0455,0.9545,,True,completed
148073_417_0,pkw,26256.0,26268.0,12.0,,193.507,0.0,0.0,12.0,1.431,,,0.0,1.0,,True,completed
182242_431_0,pkw,26241.0,26269.0,28.0,,160.855,6.0,6.0,22.0,17.589,,,0.2143,0.7857,,True,completed
168247_425_0,pkw,26250.0,26270.0,20.0,,172.179,2.0,2.0,18.0,9.173,,,0.1,0.9,,True,completed
199507_437_0,pkw,26257.0,26270.0,13.0,,191.247,0.0,0.0,13.0,1.226,,,0.0,1.0,,True,completed
203685_439_0,pkw,26245.0,26270.0,25.0,,152.369,2.0,2.0,23.0,15.48,,,0.08,0.92,,True,completed
195114_436_0,pkw,26248.0,26279.0,31.0,,422.625,0.0,0.0,31.0,4.028,,,0.0,1.0,,True,completed
153702_420_0,pkw,26219.0,26280.0,61.0,,460.435,18.0,18.0,43.0,26.426,,,0.2951,0.7049,,True,completed
205411_440_0,pkw,26264.0,26280.0,16.0,,150.816,0.0,0.0,16.0,6.367,,,0.0,1.0,,True,completed
194948_436_0,pkw,26238.0,26281.0,43.0,,445.024,3.0,3.0,40.0,12.88,,,0.0698,0.9302,,True,completed
165285_423_0,pkw,26246.0,26282.0,36.0,,436.087,0.0,0.0,36.0,8.772,,,0.0,1.0,,True,completed
175859_428_0,pkw,26253.0,26291.0,38.0,,431.586,0.0,0.0,38.0,2.339,,,0.0,1.0,,True,completed
173174_427_0,pkw,26255.0,26292.0,37.0,,432.575,0.0,0.0,37.0,2.061,,,0.0,1.0,,True,completed
176788_429_0,pkw,26259.0,26293.0,34.0,,439.814,0.0,0.0,34.0,4.437,,,0.0,1.0,,True,completed
210154_441_0,pkw,26257.0,26293.0,36.0,,424.992,0.0,0.0,36.0,6.45,,,0.0,1.0,,True,completed
88667_391_0,pkw,26260.0,26293.0,33.0,,449.793,0.0,0.0,33.0,1.353,,,0.0,1.0,,True,completed
165304_423_0,pkw,26264.0,26301.0,37.0,,425.946,0.0,0.0,37.0,2.145,,,0.0,1.0,,True,completed
168278_425_0,pkw,26266.0,26302.0,36.0,,432.968,0.0,0.0,36.0,4.064,,,0.0,1.0,,True,completed
209977_441_0,pkw,26263.0,26304.0,41.0,,437.139,0.0,0.0,41.0,2.069,,,0.0,1.0,,True,completed
162342_421_0,pkw,26275.0,26311.0,36.0,,202.059,16.0,16.0,20.0,24.146,,,0.4444,0.5556,,True,completed
161953_421_0,pkw,26277.0,26312.0,35.0,,189.4,14.0,14.0,21.0,23.931,,,0.4,0.6,,True,completed
166403_424_0,pkw,26301.0,26312.0,11.0,,194.482,0.0,0.0,11.0,0.278,,,0.0,1.0,,True,completed
142019_415_0,pkw,26279.0,26313.0,34.0,,194.718,15.0,15.0,19.0,22.31,,,0.4412,0.5588,,True,completed
138350_412_0,pkw,26285.0,26314.0,29.0,,199.664,7.0,7.0,22.0,18.618,,,0.2414,0.7586,,True,completed
169310_425_0,pkw,26271.0,26315.0,44.0,,168.372,22.0,22.0,22.0,33.13,,,0.5,0.5,,True,completed
188437_433_0,pkw,26288.0,26315.0,27.0,,198.858,2.0,3.0,24.0,16.608,,,0.1111,0.8889,,True,completed
186005_432_0,pkw,26293.0,26316.0,23.0,,194.92,2.0,2.0,21.0,11.992,,,0.087,0.913,,True,completed
155654_420_0,pkw,26291.0,26317.0,26.0,,202.981,1.0,1.0,25.0,13.179,,,0.0385,0.9615,,True,completed
152256_419_0,pkw,26295.0,26318.0,23.0,,192.327,0.0,0.0,23.0,11.64,,,0.0,1.0,,True,completed
173762_427_0,pkw,26295.0,26319.0,24.0,,172.164,0.0,0.0,24.0,11.211,,,0.0,1.0,,True,completed
182027_431_0,pkw,26297.0,26320.0,23.0,,202.166,0.0,0.0,23.0,10.817,,,0.0,1.0,,True,completed
168315_425_0,pkw,26299.0,26321.0,22.0,,193.211,0.0,0.0,22.0,11.049,,,0.0,1.0,,True,completed
181741_431_0,pkw,26301.0,26322.0,21.0,,192.778,0.0,0.0,21.0,9.857,,,0.0,1.0,,True,completed
89293_391_0,pkw,26297.0,26322.0,25.0,,173.155,0.0,0.0,25.0,14.499,,,0.0,1.0,,True,completed
195063_436_0,pkw,26303.0,26323.0,20.0,,200.221,0.0,0.0,20.0,8.169,,,0.0,1.0,,True,completed
196636_436_0,pkw,26306.0,26324.0,18.0,,200.906,0.0,0.0,18.0,6.602,,,0.0,1.0,,True,completed
168584_425_0,pkw,26308.0,26325.0,17.0,,192.099,0.0,0.0,17.0,6.888,,,0.0,1.0,,True,completed
195766_436_0,pkw,26305.0,26325.0,20.0,,203.16,0.0,0.0,20.0,6.948,,,0.0,1.0,,True,completed
194383_436_0,pkw,26310.0,26326.0,16.0,,194.628,0.0,0.0,16.0,4.833,,,0.0,1.0,,True,completed
198014_436_0,pkw,26296.0,26330.0,34.0,,445.212,0.0,0.0,34.0,5.514,,,0.0,1.0,,True,completed
170962_426_0,pkw,26272.0,26331.0,59.0,,435.824,16.0,16.0,43.0,23.569,,,0.2712,0.7288,,True,completed
208014_441_0,pkw,26277.0,26332.0,55.0,,443.257,15.0,15.0,40.0,27.925,,,0.2727,0.7273,,True,completed
209865_441_0,pkw,26280.0,26333.0,53.0,,433.023,14.0,14.0,39.0,27.569,,,0.2642,0.7358,,True,completed
198956_436_0,pkw,26298.0,26334.0,36.0,,464.086,0.0,0.0,36.0,4.637,,,0.0,1.0,,True,completed
130655_409_0,pkw,26312.0,26338.0,26.0,,193.795,4.0,4.0,22.0,13.965,,,0.1538,0.8462,,True,completed
164124_422_0,pkw,26330.0,26341.0,11.0,,143.647,0.0,0.0,11.0,2.661,,,0.0,1.0,,True,completed
193929_435_0,pkw,26314.0,26341.0,27.0,,193.255,9.0,10.0,17.0,15.014,,,0.3704,0.6296,,True,completed
99791_396_0,pkw,26319.0,26341.0,22.0,,180.428,4.0,4.0,18.0,11.08,,,0.1818,0.8182,,True,completed
97664_395_0,pkw,26328.0,26343.0,15.0,,183.594,0.0,0.0,15.0,2.306,,,0.0,1.0,,True,completed
167177_425_0,pkw,26323.0,26344.0,21.0,,185.153,1.0,1.0,20.0,10.43,,,0.0476,0.9524,,True,completed
118113_405_0,pkw,26332.0,26345.0,13.0,,181.672,0.0,0.0,13.0,2.802,,,0.0,1.0,,True,completed
168218_425_0,pkw,26325.0,26349.0,24.0,,174.665,3.0,3.0,21.0,12.871,,,0.125,0.875,,True,completed
184915_431_0,pkw,26327.0,26351.0,24.0,,178.631,3.0,3.0,21.0,12.841,,,0.125,0.875,,True,completed
155659_420_0,pkw,26318.0,26355.0,37.0,,437.245,0.0,1.0,36.0,4.151,,,0.027,0.973,,True,completed
156933_421_0,pkw,26327.0,26360.0,33.0,,426.385,0.0,0.0,33.0,1.474,,,0.0,1.0,,True,completed
187305_433_0,pkw,26331.0,26365.0,34.0,,446.167,0.0,0.0,34.0,2.194,,,0.0,1.0,,True,completed
118404_405_0,pkw,26322.0,26372.0,50.0,,459.183,0.0,0.0,50.0,7.355,,,0.0,1.0,,True,completed
152154_419_0,pkw,26337.0,26375.0,38.0,,432.197,0.0,0.0,38.0,2.019,,,0.0,1.0,,True,completed
206972_441_0,pkw,26334.0,26378.0,44.0,,465.116,0.0,0.0,44.0,7.602,,,0.0,1.0,,True,completed
157880_421_0,pkw,26347.0,26383.0,36.0,,431.942,0.0,0.0,36.0,2.084,,,0.0,1.0,,True,completed
146877_416_0,pkw,26349.0,26385.0,36.0,,442.686,0.0,0.0,36.0,5.113,,,0.0,1.0,,True,completed
115471_403_0,pkw,26351.0,26386.0,35.0,,433.516,0.0,0.0,35.0,7.209,,,0.0,1.0,,True,completed
196515_436_0,pkw,26342.0,26390.0,48.0,,176.832,31.0,31.0,17.0,37.38,,,0.6458,0.3542,,True,completed
97909_395_0,pkw,26361.0,26392.0,31.0,,435.195,0.0,0.0,31.0,1.171,,,0.0,1.0,,True,completed
191059_435_0,pkw,26363.0,26400.0,37.0,,438.263,2.0,2.0,35.0,9.869,,,0.0541,0.9459,,True,completed
98702_395_0,pkw,26384.0,26400.0,16.0,,138.591,1.0,1.0,15.0,7.671,,,0.0625,0.9375,,True,completed
182895_431_0,pkw,26378.0,26402.0,24.0,,164.031,4.0,4.0,20.0,12.139,,,0.1667,0.8333,,True,completed
161985_421_0,pkw,26381.0,26403.0,22.0,,153.738,3.0,3.0,19.0,11.31,,,0.1364,0.8636,,True,completed
185401_432_0,pkw,26368.0,26403.0,35.0,,433.02,0.0,0.0,35.0,1.708,,,0.0,1.0,,True,completed
181532_431_0,pkw,26390.0,26407.0,17.0,,159.051,0.0,1.0,16.0,6.864,,,0.0588,0.9412,,True,completed
107161_400_0,pkw,26371.0,26411.0,40.0,,191.972,18.0,18.0,22.0,29.041,,,0.45,0.55,,True,completed
165758_423_0,pkw,26389.0,26411.0,22.0,,191.454,3.0,3.0,19.0,11.82,,,0.1364,0.8636,,True,completed
169701_426_0,pkw,26385.0,26411.0,26.0,,191.286,7.0,7.0,19.0,15.026,,,0.2692,0.7308,,True,completed
180186_430_0,pkw,26338.0,26411.0,73.0,,194.814,54.0,54.0,19.0,62.533,,,0.7397,0.2603,,True,completed
160151_421_0,pkw,26390.0,26413.0,23.0,,202.731,1.0,1.0,22.0,12.6,,,0.0435,0.9565,,True,completed
78694_387_0,pkw,26336.0,26413.0,77.0,,461.929,38.0,38.0,39.0,44.154,,,0.4935,0.5065,,True,completed
207870_441_0,pkw,26384.0,26420.0,36.0,,426.77,0.0,0.0,36.0,7.591,,,0.0,1.0,,True,completed
94386_393_0,pkw,26380.0,26420.0,40.0,,433.38,7.0,7.0,33.0,15.165,,,0.175,0.825,,True,completed
145141_416_0,pkw,26382.0,26422.0,40.0,,441.677,0.0,0.0,40.0,7.11,,,0.0,1.0,,True,completed
82166_389_0,pkw,26385.0,26423.0,38.0,,435.516,0.0,0.0,38.0,2.937,,,0.0,1.0,,True,completed
158141_421_0,pkw,26395.0,26427.0,32.0,,430.893,0.0,0.0,32.0,1.944,,,0.0,1.0,,True,completed
172772_426_0,pkw,26409.0,26429.0,20.0,,163.02,1.0,1.0,19.0,8.215,,,0.05,0.95,,True,completed
178553_430_0,pkw,26397.0,26429.0,32.0,,434.426,0.0,0.0,32.0,2.996,,,0.0,1.0,,True,completed
142215_415_0,pkw,26399.0,26431.0,32.0,,443.949,0.0,0.0,32.0,2.14,,,0.0,1.0,,True,completed
53404_371_0,pkw,26401.0,26434.0,33.0,,426.828,0.0,0.0,33.0,1.704,,,0.0,1.0,,True,completed
173046_427_0,pkw,26405.0,26441.0,36.0,,191.255,19.0,20.0,16.0,24.353,,,0.5556,0.4444,,True,completed
191859_435_0,pkw,26416.0,26441.0,25.0,,193.81,1.0,2.0,23.0,12.893,,,0.08,0.92,,True,completed
116224_404_0,pkw,26425.0,26443.0,18.0,,201.826,0.0,1.0,17.0,6.645,,,0.0556,0.9444,,True,completed
145696_416_0,pkw,26427.0,26443.0,16.0,,202.814,0.0,0.0,16.0,4.839,,,0.0,1.0,,True,completed
185227_432_0,pkw,26434.0,26446.0,12.0,,187.637,0.0,0.0,12.0,2.412,,,0.0,1.0,,True,completed
92274_392_0,pkw,26436.0,26447.0,11.0,,184.938,0.0,0.0,11.0,0.413,,,0.0,1.0,,True,completed
169383_426_0,pkw,26435.0,26449.0,14.0,,201.716,0.0,0.0,14.0,0.884,,,0.0,1.0,,True,completed
156189_420_0,pkw,26429.0,26450.0,21.0,,192.273,0.0,0.0,21.0,10.292,,,0.0,1.0,,True,completed
179055_430_0,pkw,26437.0,26450.0,13.0,,193.214,0.0,0.0,13.0,3.36,,,0.0,1.0,,True,completed
157367_421_0,pkw,26439.0,26452.0,13.0,,202.854,0.0,0.0,13.0,1.24,,,0.0,1.0,,True,completed
164320_422_0,pkw,26441.0,26452.0,11.0,,194.194,0.0,0.0,11.0,0.919,,,0.0,1.0,,True,completed
83577_390_0,pkw,26440.0,26453.0,13.0,,193.184,0.0,0.0,13.0,2.386,,,0.0,1.0,,True,completed
173015_426_0,pkw,26433.0,26454.0,21.0,,172.129,4.0,4.0,17.0,10.61,,,0.1905,0.8095,,True,completed
123979_406_0,pkw,26442.0,26455.0,13.0,,194.253,0.0,0.0,13.0,1.14,,,0.0,1.0,,True,completed
149975_417_0,pkw,26434.0,26455.0,21.0,,189.953,0.0,0.0,21.0,9.186,,,0.0,1.0,,True,completed
165876_424_0,pkw,26436.0,26456.0,20.0,,173.802,0.0,0.0,20.0,8.888,,,0.0,1.0,,True,completed
167945_425_0,pkw,26444.0,26456.0,12.0,,185.114,0.0,0.0,12.0,1.467,,,0.0,1.0,,True,completed
118434_405_0,pkw,26439.0,26458.0,19.0,,170.65,0.0,0.0,19.0,6.815,,,0.0,1.0,,True,completed
131058_409_0,pkw,26438.0,26460.0,22.0,,149.292,7.0,7.0,15.0,13.089,,,0.3182,0.6818,,True,completed
130643_409_0,pkw,26440.0,26461.0,21.0,,140.348,4.0,4.0,17.0,10.829,,,0.1905,0.8095,,True,completed
178534_430_0,pkw,26416.0,26461.0,45.0,,445.301,0.0,0.0,45.0,5.434,,,0.0,1.0,,True,completed
185869_432_0,pkw,26422.0,26462.0,40.0,,435.69,0.0,0.0,40.0,10.957,,,0.0,1.0,,True,completed
97861_395_0,pkw,26425.0,26464.0,39.0,,444.817,0.0,0.0,39.0,11.296,,,0.0,1.0,,True,completed
104234_397_0,pkw,26427.0,26465.0,38.0,,454.124,0.0,0.0,38.0,7.175,,,0.0,1.0,,True,completed
