vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
104991_398_0,pkw,25997.0,26037.0,40.0,,431.24,0.0,0.0,40.0,7.835,,,0.0,1.0,,True,completed
107750_400_0,pkw,25997.0,26037.0,40.0,,424.439,0.0,0.0,40.0,12.058,,,0.0,1.0,,True,completed
165168_423_0,pkw,26000.0,26039.0,39.0,,437.073,0.0,0.0,39.0,8.54,,,0.0,1.0,,True,completed
147039_416_0,pkw,26002.0,26041.0,39.0,,426.399,0.0,0.0,39.0,6.714,,,0.0,1.0,,True,completed
123353_406_0,pkw,26017.0,26042.0,25.0,,166.786,8.0,8.0,17.0,14.903,,,0.32,0.68,,True,completed
143450_415_0,pkw,26004.0,26043.0,39.0,,430.091,0.0,0.0,39.0,6.372,,,0.0,1.0,,True,completed
175059_428_0,pkw,26019.0,26043.0,24.0,,153.19,7.0,7.0,17.0,15.367,,,0.2917,0.7083,,True,completed
112364_401_0,pkw,26002.0,26045.0,43.0,,435.2,0.0,0.0,43.0,5.669,,,0.0,1.0,,True,completed
118760_405_0,pkw,26005.0,26045.0,40.0,,428.908,0.0,0.0,40.0,6.965,,,0.0,1.0,,True,completed
151525_419_0,pkw,26020.0,26045.0,25.0,,155.464,6.0,6.0,19.0,13.147,,,0.24,0.76,,True,completed
184959_431_0,pkw,26003.0,26046.0,43.0,,427.764,0.0,0.0,43.0,8.423,,,0.0,1.0,,True,completed
114624_403_0,pkw,26022.0,26047.0,25.0,,164.65,4.0,4.0,21.0,14.762,,,0.16,0.84,,True,completed
168951_425_0,pkw,26009.0,26047.0,38.0,,435.152,0.0,0.0,38.0,6.652,,,0.0,1.0,,True,completed
174745_427_0,pkw,26007.0,26048.0,41.0,,431.839,0.0,0.0,41.0,5.876,,,0.0,1.0,,True,completed
196432_436_0,pkw,26012.0,26048.0,36.0,,427.303,0.0,0.0,36.0,7.845,,,0.0,1.0,,True,completed
193955_435_0,pkw,26023.0,26049.0,26.0,,155.356,4.0,4.0,22.0,16.234,,,0.1538,0.8462,,True,completed
157226_421_0,pkw,26014.0,26050.0,36.0,,434.42,0.0,0.0,36.0,5.748,,,0.0,1.0,,True,completed
135055_411_0,pkw,26004.0,26051.0,47.0,,440.302,9.0,9.0,38.0,20.074,,,0.1915,0.8085,,True,completed
143271_415_0,pkw,26010.0,26051.0,41.0,,437.356,0.0,0.0,41.0,3.078,,,0.0,1.0,,True,completed
145576_416_0,pkw,26025.0,26051.0,26.0,,157.731,3.0,3.0,23.0,14.835,,,0.1154,0.8846,,True,completed
188921_434_0,pkw,26027.0,26053.0,26.0,,164.727,3.0,3.0,23.0,15.716,,,0.1154,0.8846,,True,completed
147371_416_0,pkw,26014.0,26055.0,41.0,,447.457,0.0,0.0,41.0,8.773,,,0.0,1.0,,True,completed
95064_393_0,pkw,26029.0,26056.0,27.0,,165.458,1.0,1.0,26.0,15.019,,,0.037,0.963,,True,completed
146365_416_0,pkw,26031.0,26057.0,26.0,,158.328,1.0,1.0,25.0,16.154,,,0.0385,0.9615,,True,completed
129239_408_0,pkw,26019.0,26058.0,39.0,,449.114,0.0,0.0,39.0,5.302,,,0.0,1.0,,True,completed
127805_407_0,pkw,26027.0,26061.0,34.0,,191.887,14.0,14.0,20.0,23.916,,,0.4118,0.5882,,True,completed
148337_417_0,pkw,26039.0,26063.0,24.0,,189.011,1.0,2.0,22.0,14.344,,,0.0833,0.9167,,True,completed
110138_401_0,pkw,26037.0,26065.0,28.0,,200.164,4.0,4.0,24.0,16.87,,,0.1429,0.8571,,True,completed
119604_405_0,pkw,26042.0,26065.0,23.0,,188.682,1.0,1.0,22.0,10.956,,,0.0435,0.9565,,True,completed
183604_431_0,pkw,26018.0,26071.0,53.0,,429.972,18.0,18.0,35.0,24.939,,,0.3396,0.6604,,True,completed
190126_434_0,pkw,26042.0,26072.0,30.0,,167.445,9.0,9.0,21.0,17.16,,,0.3,0.7,,True,completed
122769_406_0,pkw,26045.0,26073.0,28.0,,156.801,9.0,9.0,19.0,18.101,,,0.3214,0.6786,,True,completed
128898_408_0,pkw,26047.0,26075.0,28.0,,162.89,8.0,8.0,20.0,17.897,,,0.2857,0.7143,,True,completed
183293_431_0,pkw,26039.0,26075.0,36.0,,438.0,0.0,1.0,35.0,5.068,,,0.0278,0.9722,,True,completed
184170_431_0,pkw,26050.0,26076.0,26.0,,153.769,7.0,7.0,19.0,17.243,,,0.2692,0.7308,,True,completed
147619_416_0,pkw,26016.0,26077.0,61.0,,433.647,18.0,18.0,43.0,23.836,,,0.2951,0.7049,,True,completed
123020_406_0,pkw,26051.0,26078.0,27.0,,164.904,6.0,6.0,21.0,16.948,,,0.2222,0.7778,,True,completed
131381_410_0,pkw,26024.0,26079.0,55.0,,445.534,18.0,18.0,37.0,26.348,,,0.3273,0.6727,,True,completed
175678_428_0,pkw,26053.0,26080.0,27.0,,158.938,5.0,5.0,22.0,14.454,,,0.1852,0.8148,,True,completed
114290_402_0,pkw,26029.0,26082.0,53.0,,444.745,13.0,13.0,40.0,22.392,,,0.2453,0.7547,,True,completed
153999_420_0,pkw,26055.0,26082.0,27.0,,166.407,4.0,4.0,23.0,16.672,,,0.1481,0.8519,,True,completed
154682_420_0,pkw,26057.0,26083.0,26.0,,157.829,4.0,4.0,22.0,16.488,,,0.1538,0.8462,,True,completed
113502_402_0,pkw,26059.0,26085.0,26.0,,167.286,4.0,4.0,22.0,16.71,,,0.1538,0.8462,,True,completed
120397_405_0,pkw,26073.0,26086.0,13.0,,153.56,0.0,0.0,13.0,2.306,,,0.0,1.0,,True,completed
142839_415_0,pkw,26046.0,26088.0,42.0,,443.618,0.0,0.0,42.0,8.962,,,0.0,1.0,,True,completed
120972_405_0,pkw,26076.0,26089.0,13.0,,157.739,0.0,0.0,13.0,1.004,,,0.0,1.0,,True,completed
185736_432_0,pkw,26078.0,26091.0,13.0,,166.076,0.0,0.0,13.0,1.987,,,0.0,1.0,,True,completed
178124_430_0,pkw,26080.0,26092.0,12.0,,158.062,0.0,0.0,12.0,1.577,,,0.0,1.0,,True,completed
149395_417_0,pkw,26082.0,26094.0,12.0,,166.512,0.0,0.0,12.0,1.547,,,0.0,1.0,,True,completed
128717_408_0,pkw,26086.0,26099.0,13.0,,202.809,0.0,0.0,13.0,1.474,,,0.0,1.0,,True,completed
156856_421_0,pkw,26064.0,26101.0,37.0,,171.484,17.0,17.0,20.0,24.135,,,0.4595,0.5405,,True,completed
137355_412_0,pkw,26087.0,26102.0,15.0,,200.694,0.0,0.0,15.0,0.645,,,0.0,1.0,,True,completed
160420_421_0,pkw,26092.0,26105.0,13.0,,191.362,0.0,0.0,13.0,0.531,,,0.0,1.0,,True,completed
127709_407_0,pkw,26103.0,26115.0,12.0,,182.849,0.0,0.0,12.0,0.491,,,0.0,1.0,,True,completed
185926_432_0,pkw,26071.0,26120.0,49.0,,425.112,11.0,11.0,38.0,17.799,,,0.2245,0.7755,,True,completed
198554_436_0,pkw,26090.0,26124.0,34.0,,429.314,0.0,0.0,34.0,1.789,,,0.0,1.0,,True,completed
157808_421_0,pkw,26098.0,26131.0,33.0,,185.382,15.0,15.0,18.0,23.218,,,0.4545,0.5455,,True,completed
163719_422_0,pkw,26107.0,26131.0,24.0,,186.027,6.0,6.0,18.0,13.36,,,0.25,0.75,,True,completed
172984_426_0,pkw,26090.0,26131.0,41.0,,203.54,19.0,21.0,20.0,30.351,,,0.5122,0.4878,,True,completed
147117_416_0,pkw,26109.0,26134.0,25.0,,191.909,4.0,4.0,21.0,12.155,,,0.16,0.84,,True,completed
198762_436_0,pkw,26095.0,26141.0,46.0,,432.653,2.0,2.0,44.0,9.115,,,0.0435,0.9565,,True,completed
173017_426_0,pkw,26128.0,26145.0,17.0,,159.47,0.0,0.0,17.0,7.493,,,0.0,1.0,,True,completed
173628_427_0,pkw,26129.0,26147.0,18.0,,161.693,0.0,0.0,18.0,4.996,,,0.0,1.0,,True,completed
186127_432_0,pkw,26132.0,26149.0,17.0,,158.706,0.0,0.0,17.0,7.789,,,0.0,1.0,,True,completed
201617_438_0,pkw,26134.0,26151.0,17.0,,165.61,0.0,0.0,17.0,6.158,,,0.0,1.0,,True,completed
173550_427_0,pkw,26138.0,26152.0,14.0,,153.475,0.0,0.0,14.0,3.703,,,0.0,1.0,,True,completed
179915_430_0,pkw,26128.0,26159.0,31.0,,430.763,0.0,0.0,31.0,1.527,,,0.0,1.0,,True,completed
154087_420_0,pkw,26150.0,26171.0,21.0,,194.84,1.0,1.0,20.0,11.07,,,0.0476,0.9524,,True,completed
182215_431_0,pkw,26151.0,26171.0,20.0,,178.375,0.0,0.0,20.0,7.783,,,0.0,1.0,,True,completed
144735_416_0,pkw,26154.0,26172.0,18.0,,190.695,0.0,0.0,18.0,7.825,,,0.0,1.0,,True,completed
162087_421_0,pkw,26153.0,26173.0,20.0,,192.527,0.0,0.0,20.0,9.388,,,0.0,1.0,,True,completed
144596_416_0,pkw,26156.0,26174.0,18.0,,196.519,0.0,0.0,18.0,8.403,,,0.0,1.0,,True,completed
167635_425_0,pkw,26154.0,26175.0,21.0,,201.652,0.0,0.0,21.0,9.666,,,0.0,1.0,,True,completed
91928_392_0,pkw,26155.0,26176.0,21.0,,203.38,0.0,0.0,21.0,9.27,,,0.0,1.0,,True,completed
143722_416_0,pkw,26137.0,26180.0,43.0,,426.685,5.0,5.0,38.0,11.717,,,0.1163,0.8837,,True,completed
180053_430_0,pkw,26141.0,26180.0,39.0,,432.766,0.0,0.0,39.0,7.695,,,0.0,1.0,,True,completed
193009_435_0,pkw,26164.0,26180.0,16.0,,141.621,0.0,0.0,16.0,6.744,,,0.0,1.0,,True,completed
132635_410_0,pkw,26148.0,26182.0,34.0,,431.538,0.0,0.0,34.0,1.807,,,0.0,1.0,,True,completed
141374_415_0,pkw,26144.0,26183.0,39.0,,431.31,0.0,0.0,39.0,6.973,,,0.0,1.0,,True,completed
187756_433_0,pkw,26157.0,26189.0,32.0,,167.68,12.0,12.0,20.0,21.126,,,0.375,0.625,,True,completed
175861_428_0,pkw,26165.0,26190.0,25.0,,184.668,4.0,4.0,21.0,15.431,,,0.16,0.84,,True,completed
82141_389_0,pkw,26165.0,26191.0,26.0,,169.978,5.0,5.0,21.0,12.646,,,0.1923,0.8077,,True,completed
87651_391_0,pkw,26167.0,26191.0,24.0,,167.631,3.0,4.0,20.0,12.663,,,0.1667,0.8333,,True,completed
172508_426_0,pkw,26168.0,26193.0,25.0,,199.114,2.0,2.0,23.0,12.075,,,0.08,0.92,,True,completed
120336_405_0,pkw,26173.0,26194.0,21.0,,176.991,0.0,0.0,21.0,10.116,,,0.0,1.0,,True,completed
150909_418_0,pkw,26175.0,26195.0,20.0,,168.537,0.0,0.0,20.0,9.902,,,0.0,1.0,,True,completed
144456_416_0,pkw,26164.0,26198.0,34.0,,432.602,0.0,0.0,34.0,3.021,,,0.0,1.0,,True,completed
132991_410_0,pkw,26162.0,26200.0,38.0,,432.241,1.0,1.0,37.0,9.98,,,0.0263,0.9737,,True,completed
186295_432_0,pkw,26168.0,26203.0,35.0,,451.963,0.0,0.0,35.0,6.786,,,0.0,1.0,,True,completed
174836_427_0,pkw,26173.0,26206.0,33.0,,430.806,0.0,0.0,33.0,1.631,,,0.0,1.0,,True,completed
185000_431_0,pkw,26186.0,26211.0,25.0,,173.602,4.0,4.0,21.0,12.059,,,0.16,0.84,,True,completed
196852_436_0,pkw,26186.0,26211.0,25.0,,202.56,8.0,8.0,17.0,13.782,,,0.32,0.68,,True,completed
121160_405_0,pkw,26192.0,26213.0,21.0,,173.876,0.0,0.0,21.0,8.867,,,0.0,1.0,,True,completed
137750_412_0,pkw,26196.0,26213.0,17.0,,197.184,0.0,1.0,16.0,4.82,,,0.0588,0.9412,,True,completed
137942_412_0,pkw,26199.0,26214.0,15.0,,194.94,0.0,0.0,15.0,4.427,,,0.0,1.0,,True,completed
119795_405_0,pkw,26205.0,26217.0,12.0,,200.55,0.0,0.0,12.0,0.723,,,0.0,1.0,,True,completed
144203_416_0,pkw,26175.0,26220.0,45.0,,428.812,6.0,6.0,39.0,12.96,,,0.1333,0.8667,,True,completed
209386_441_0,pkw,26169.0,26221.0,52.0,,430.93,6.0,6.0,46.0,13.17,,,0.1154,0.8846,,True,completed
194750_436_0,pkw,26171.0,26223.0,52.0,,435.172,6.0,6.0,46.0,19.302,,,0.1154,0.8846,,True,completed
201408_438_0,pkw,26190.0,26223.0,33.0,,433.536,0.0,0.0,33.0,2.286,,,0.0,1.0,,True,completed
140506_414_0,pkw,26214.0,26228.0,14.0,,187.665,0.0,0.0,14.0,4.199,,,0.0,1.0,,True,completed
130863_409_0,pkw,26217.0,26230.0,13.0,,198.646,0.0,0.0,13.0,2.953,,,0.0,1.0,,True,completed
115245_403_0,pkw,26220.0,26231.0,11.0,,179.976,0.0,0.0,11.0,0.995,,,0.0,1.0,,True,completed
138028_412_0,pkw,26211.0,26231.0,20.0,,203.533,1.0,1.0,19.0,8.706,,,0.05,0.95,,True,completed
151977_419_0,pkw,26220.0,26232.0,12.0,,191.382,0.0,0.0,12.0,0.706,,,0.0,1.0,,True,completed
155346_420_0,pkw,26215.0,26232.0,17.0,,190.432,0.0,0.0,17.0,5.919,,,0.0,1.0,,True,completed
75906_386_0,pkw,26187.0,26232.0,45.0,,488.574,0.0,0.0,45.0,2.827,,,0.0,1.0,,True,completed
125309_406_0,pkw,26218.0,26234.0,16.0,,201.12,0.0,0.0,16.0,4.36,,,0.0,1.0,,True,completed
120918_405_0,pkw,26222.0,26235.0,13.0,,202.401,0.0,0.0,13.0,0.652,,,0.0,1.0,,True,completed
132053_410_0,pkw,26220.0,26236.0,16.0,,193.3,0.0,0.0,16.0,1.784,,,0.0,1.0,,True,completed
78744_387_0,pkw,26223.0,26236.0,13.0,,190.303,0.0,0.0,13.0,0.547,,,0.0,1.0,,True,completed
106576_399_0,pkw,26225.0,26238.0,13.0,,188.568,0.0,0.0,13.0,0.493,,,0.0,1.0,,True,completed
138869_413_0,pkw,26222.0,26238.0,16.0,,201.837,0.0,0.0,16.0,6.492,,,0.0,1.0,,True,completed
113977_402_0,pkw,26224.0,26239.0,15.0,,194.349,0.0,0.0,15.0,4.789,,,0.0,1.0,,True,completed
158704_421_0,pkw,26230.0,26241.0,11.0,,190.868,0.0,0.0,11.0,0.314,,,0.0,1.0,,True,completed
160045_421_0,pkw,26225.0,26241.0,16.0,,201.909,0.0,0.0,16.0,4.598,,,0.0,1.0,,True,completed
66799_380_0,pkw,26227.0,26242.0,15.0,,192.46,0.0,0.0,15.0,4.262,,,0.0,1.0,,True,completed
140904_414_0,pkw,26231.0,26243.0,12.0,,186.882,0.0,0.0,12.0,1.366,,,0.0,1.0,,True,completed
157524_421_0,pkw,26228.0,26244.0,16.0,,196.343,0.0,0.0,16.0,6.041,,,0.0,1.0,,True,completed
179847_430_0,pkw,26226.0,26244.0,18.0,,168.086,0.0,0.0,18.0,7.05,,,0.0,1.0,,True,completed
164859_422_0,pkw,26233.0,26245.0,12.0,,199.077,0.0,0.0,12.0,1.585,,,0.0,1.0,,True,completed
161366_421_0,pkw,26230.0,26246.0,16.0,,203.291,0.0,0.0,16.0,4.266,,,0.0,1.0,,True,completed
174068_427_0,pkw,26237.0,26247.0,10.0,,186.063,0.0,0.0,10.0,0.24,,,0.0,1.0,,True,completed
159876_421_0,pkw,26237.0,26251.0,14.0,,196.571,0.0,0.0,14.0,0.676,,,0.0,1.0,,True,completed
160613_421_0,pkw,26228.0,26251.0,23.0,,178.514,3.0,3.0,20.0,10.25,,,0.1304,0.8696,,True,completed
152190_419_0,pkw,26235.0,26253.0,18.0,,179.557,0.0,0.0,18.0,6.318,,,0.0,1.0,,True,completed
174976_428_0,pkw,26240.0,26253.0,13.0,,200.81,0.0,0.0,13.0,1.832,,,0.0,1.0,,True,completed
134487_411_0,pkw,26237.0,26254.0,17.0,,171.686,0.0,0.0,17.0,6.262,,,0.0,1.0,,True,completed
158001_421_0,pkw,26239.0,26256.0,17.0,,169.782,0.0,0.0,17.0,3.854,,,0.0,1.0,,True,completed
117166_404_0,pkw,26221.0,26259.0,38.0,,429.606,0.0,0.0,38.0,11.708,,,0.0,1.0,,True,completed
131968_410_0,pkw,26207.0,26261.0,54.0,,444.672,13.0,13.0,41.0,23.087,,,0.2407,0.7593,,True,completed
195072_436_0,pkw,26219.0,26262.0,43.0,,427.021,3.0,3.0,40.0,9.815,,,0.0698,0.9302,,True,completed
84251_390_0,pkw,26219.0,26262.0,43.0,,425.684,0.0,0.0,43.0,7.527,,,0.0,1.0,,True,completed
141693_415_0,pkw,26222.0,26264.0,42.0,,443.548,0.0,0.0,42.0,12.826,,,0.0,1.0,,True,completed
148073_417_0,pkw,26256.0,26268.0,12.0,,190.553,0.0,0.0,12.0,1.699,,,0.0,1.0,,True,completed
182242_431_0,pkw,26241.0,26269.0,28.0,,165.36,5.0,5.0,23.0,18.579,,,0.1786,0.8214,,True,completed
168247_425_0,pkw,26250.0,26271.0,21.0,,178.937,1.0,1.0,20.0,10.043,,,0.0476,0.9524,,True,completed
203685_439_0,pkw,26244.0,26271.0,27.0,,163.669,3.0,3.0,24.0,13.951,,,0.1111,0.8889,,True,completed
199507_437_0,pkw,26257.0,26273.0,16.0,,202.362,0.0,0.0,16.0,6.127,,,0.0,1.0,,True,completed
153702_420_0,pkw,26219.0,26278.0,59.0,,460.1,19.0,19.0,40.0,26.294,,,0.322,0.678,,True,completed
205411_440_0,pkw,26264.0,26279.0,15.0,,139.748,0.0,0.0,15.0,4.351,,,0.0,1.0,,True,completed
194948_436_0,pkw,26238.0,26281.0,43.0,,444.102,5.0,5.0,38.0,14.241,,,0.1163,0.8837,,True,completed
165285_423_0,pkw,26246.0,26282.0,36.0,,432.454,0.0,0.0,36.0,6.505,,,0.0,1.0,,True,completed
210154_441_0,pkw,26257.0,26288.0,31.0,,432.256,0.0,0.0,31.0,1.257,,,0.0,1.0,,True,completed
175859_428_0,pkw,26253.0,26290.0,37.0,,438.315,0.0,0.0,37.0,4.068,,,0.0,1.0,,True,completed
195114_436_0,pkw,26248.0,26291.0,43.0,,435.793,0.0,0.0,43.0,2.535,,,0.0,1.0,,True,completed
176788_429_0,pkw,26259.0,26292.0,33.0,,446.642,0.0,0.0,33.0,6.812,,,0.0,1.0,,True,completed
173174_427_0,pkw,26255.0,26293.0,38.0,,431.477,0.0,0.0,38.0,2.01,,,0.0,1.0,,True,completed
88667_391_0,pkw,26260.0,26299.0,39.0,,446.105,0.0,0.0,39.0,2.127,,,0.0,1.0,,True,completed
169310_425_0,pkw,26271.0,26300.0,29.0,,167.674,11.0,11.0,18.0,19.417,,,0.3793,0.6207,,True,completed
162342_421_0,pkw,26275.0,26301.0,26.0,,189.157,6.0,6.0,20.0,15.691,,,0.2308,0.7692,,True,completed
142019_415_0,pkw,26279.0,26303.0,24.0,,199.12,1.0,1.0,23.0,12.802,,,0.0417,0.9583,,True,completed
161953_421_0,pkw,26277.0,26303.0,26.0,,199.43,6.0,6.0,20.0,14.333,,,0.2308,0.7692,,True,completed
138350_412_0,pkw,26285.0,26304.0,19.0,,189.119,0.0,1.0,18.0,8.215,,,0.0526,0.9474,,True,completed
155654_420_0,pkw,26290.0,26306.0,16.0,,198.969,0.0,0.0,16.0,4.737,,,0.0,1.0,,True,completed
188437_433_0,pkw,26288.0,26306.0,18.0,,196.976,0.0,0.0,18.0,5.954,,,0.0,1.0,,True,completed
186005_432_0,pkw,26293.0,26308.0,15.0,,202.535,0.0,0.0,15.0,2.467,,,0.0,1.0,,True,completed
165304_423_0,pkw,26264.0,26311.0,47.0,,424.673,4.0,4.0,43.0,14.129,,,0.0851,0.9149,,True,completed
168278_425_0,pkw,26266.0,26311.0,45.0,,429.117,6.0,6.0,39.0,14.286,,,0.1333,0.8667,,True,completed
170962_426_0,pkw,26272.0,26313.0,41.0,,432.697,5.0,5.0,36.0,14.946,,,0.122,0.878,,True,completed
208014_441_0,pkw,26277.0,26314.0,37.0,,436.423,0.0,0.0,37.0,2.128,,,0.0,1.0,,True,completed
209977_441_0,pkw,26263.0,26315.0,52.0,,436.034,2.0,2.0,50.0,9.749,,,0.0385,0.9615,,True,completed
209865_441_0,pkw,26280.0,26316.0,36.0,,444.964,0.0,0.0,36.0,6.312,,,0.0,1.0,,True,completed
152256_419_0,pkw,26295.0,26321.0,26.0,,193.767,6.0,6.0,20.0,14.539,,,0.2308,0.7692,,True,completed
166403_424_0,pkw,26301.0,26321.0,20.0,,196.179,1.0,1.0,19.0,9.44,,,0.05,0.95,,True,completed
173762_427_0,pkw,26294.0,26321.0,27.0,,174.475,7.0,7.0,20.0,15.098,,,0.2593,0.7407,,True,completed
89293_391_0,pkw,26296.0,26323.0,27.0,,179.585,7.0,7.0,20.0,16.248,,,0.2593,0.7407,,True,completed
168315_425_0,pkw,26298.0,26324.0,26.0,,196.332,7.0,7.0,19.0,17.153,,,0.2692,0.7308,,True,completed
182027_431_0,pkw,26297.0,26324.0,27.0,,197.942,3.0,3.0,24.0,11.917,,,0.1111,0.8889,,True,completed
181741_431_0,pkw,26300.0,26326.0,26.0,,203.086,3.0,3.0,23.0,13.884,,,0.1154,0.8846,,True,completed
195063_436_0,pkw,26302.0,26326.0,24.0,,202.839,3.0,3.0,21.0,13.374,,,0.125,0.875,,True,completed
195766_436_0,pkw,26304.0,26327.0,23.0,,194.589,0.0,0.0,23.0,11.973,,,0.0,1.0,,True,completed
196636_436_0,pkw,26306.0,26328.0,22.0,,201.78,0.0,0.0,22.0,11.164,,,0.0,1.0,,True,completed
168584_425_0,pkw,26308.0,26329.0,21.0,,201.457,0.0,0.0,21.0,8.233,,,0.0,1.0,,True,completed
194383_436_0,pkw,26310.0,26329.0,19.0,,193.205,0.0,0.0,19.0,9.817,,,0.0,1.0,,True,completed
193929_435_0,pkw,26314.0,26330.0,16.0,,192.906,0.0,0.0,16.0,5.017,,,0.0,1.0,,True,completed
99791_396_0,pkw,26319.0,26330.0,11.0,,192.547,0.0,0.0,11.0,0.24,,,0.0,1.0,,True,completed
130655_409_0,pkw,26312.0,26334.0,22.0,,189.517,0.0,0.0,22.0,12.818,,,0.0,1.0,,True,completed
167177_425_0,pkw,26323.0,26336.0,13.0,,187.824,0.0,0.0,13.0,3.712,,,0.0,1.0,,True,completed
168218_425_0,pkw,26325.0,26337.0,12.0,,168.551,0.0,0.0,12.0,2.47,,,0.0,1.0,,True,completed
184915_431_0,pkw,26327.0,26339.0,12.0,,167.788,0.0,0.0,12.0,1.466,,,0.0,1.0,,True,completed
164124_422_0,pkw,26330.0,26350.0,20.0,,136.689,3.0,3.0,17.0,12.164,,,0.15,0.85,,True,completed
97664_395_0,pkw,26328.0,26351.0,23.0,,190.964,4.0,4.0,19.0,11.693,,,0.1739,0.8261,,True,completed
118113_405_0,pkw,26332.0,26353.0,21.0,,188.02,2.0,2.0,19.0,9.846,,,0.0952,0.9048,,True,completed
180186_430_0,pkw,26338.0,26355.0,17.0,,192.175,0.0,0.0,17.0,5.924,,,0.0,1.0,,True,completed
196515_436_0,pkw,26342.0,26355.0,13.0,,169.943,0.0,0.0,13.0,2.534,,,0.0,1.0,,True,completed
118404_405_0,pkw,26322.0,26357.0,35.0,,467.288,0.0,0.0,35.0,4.752,,,0.0,1.0,,True,completed
155659_420_0,pkw,26318.0,26361.0,43.0,,430.055,2.0,2.0,41.0,7.973,,,0.0465,0.9535,,True,completed
198014_436_0,pkw,26296.0,26361.0,65.0,,450.149,23.0,24.0,41.0,36.724,,,0.3692,0.6308,,True,completed
156933_421_0,pkw,26327.0,26363.0,36.0,,426.148,0.0,0.0,36.0,1.854,,,0.0,1.0,,True,completed
198956_436_0,pkw,26299.0,26364.0,65.0,,456.114,21.0,21.0,44.0,30.753,,,0.3231,0.6769,,True,completed
187305_433_0,pkw,26331.0,26369.0,38.0,,446.112,0.0,0.0,38.0,2.238,,,0.0,1.0,,True,completed
152154_419_0,pkw,26337.0,26371.0,34.0,,424.583,0.0,0.0,34.0,1.722,,,0.0,1.0,,True,completed
78694_387_0,pkw,26336.0,26371.0,35.0,,454.625,0.0,0.0,35.0,3.976,,,0.0,1.0,,True,completed
206972_441_0,pkw,26334.0,26378.0,44.0,,464.457,3.0,3.0,41.0,13.961,,,0.0682,0.9318,,True,completed
157880_421_0,pkw,26347.0,26382.0,35.0,,439.353,0.0,0.0,35.0,1.728,,,0.0,1.0,,True,completed
146877_416_0,pkw,26349.0,26383.0,34.0,,430.702,0.0,0.0,34.0,11.334,,,0.0,1.0,,True,completed
115471_403_0,pkw,26351.0,26385.0,34.0,,437.736,0.0,0.0,34.0,2.839,,,0.0,1.0,,True,completed
182895_431_0,pkw,26378.0,26393.0,15.0,,161.644,0.0,0.0,15.0,3.664,,,0.0,1.0,,True,completed
97909_395_0,pkw,26361.0,26395.0,34.0,,434.269,0.0,0.0,34.0,1.543,,,0.0,1.0,,True,completed
161985_421_0,pkw,26381.0,26396.0,15.0,,154.693,0.0,0.0,15.0,4.914,,,0.0,1.0,,True,completed
98702_395_0,pkw,26384.0,26396.0,12.0,,144.853,0.0,0.0,12.0,1.002,,,0.0,1.0,,True,completed
169701_426_0,pkw,26385.0,26398.0,13.0,,198.555,0.0,0.0,13.0,1.88,,,0.0,1.0,,True,completed
107161_400_0,pkw,26371.0,26401.0,30.0,,186.6,11.0,11.0,19.0,19.693,,,0.3667,0.6333,,True,completed
160151_421_0,pkw,26390.0,26401.0,11.0,,194.441,0.0,0.0,11.0,0.232,,,0.0,1.0,,True,completed
165758_423_0,pkw,26389.0,26401.0,12.0,,197.045,0.0,0.0,12.0,0.472,,,0.0,1.0,,True,completed
185401_432_0,pkw,26368.0,26404.0,36.0,,427.453,0.0,0.0,36.0,1.817,,,0.0,1.0,,True,completed
191059_435_0,pkw,26363.0,26410.0,47.0,,437.566,9.0,10.0,37.0,15.025,,,0.2128,0.7872,,True,completed
181532_431_0,pkw,26390.0,26412.0,22.0,,170.369,4.0,4.0,18.0,10.139,,,0.1818,0.8182,,True,completed
94386_393_0,pkw,26380.0,26412.0,32.0,,444.357,0.0,0.0,32.0,4.281,,,0.0,1.0,,True,completed
145141_416_0,pkw,26382.0,26413.0,31.0,,435.808,0.0,0.0,31.0,2.484,,,0.0,1.0,,True,completed
82166_389_0,pkw,26385.0,26416.0,31.0,,429.729,0.0,0.0,31.0,1.575,,,0.0,1.0,,True,completed
207870_441_0,pkw,26384.0,26420.0,36.0,,432.1,0.0,0.0,36.0,1.707,,,0.0,1.0,,True,completed
172772_426_0,pkw,26409.0,26422.0,13.0,,166.418,0.0,0.0,13.0,1.518,,,0.0,1.0,,True,completed
158141_421_0,pkw,26395.0,26424.0,29.0,,430.761,0.0,0.0,29.0,1.728,,,0.0,1.0,,True,completed
178553_430_0,pkw,26397.0,26427.0,30.0,,432.502,0.0,0.0,30.0,2.03,,,0.0,1.0,,True,completed
53404_371_0,pkw,26401.0,26431.0,30.0,,437.36,0.0,0.0,30.0,1.265,,,0.0,1.0,,True,completed
142215_415_0,pkw,26399.0,26432.0,33.0,,437.05,0.0,0.0,33.0,1.915,,,0.0,1.0,,True,completed
191859_435_0,pkw,26416.0,26440.0,24.0,,188.765,1.0,2.0,22.0,13.44,,,0.0833,0.9167,,True,completed
173046_427_0,pkw,26405.0,26441.0,36.0,,200.337,17.0,17.0,19.0,25.344,,,0.4722,0.5278,,True,completed
116224_404_0,pkw,26425.0,26442.0,17.0,,188.218,0.0,1.0,16.0,6.473,,,0.0588,0.9412,,True,completed
