vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
102001_396_0,pkw,25974.0,26059.0,85.0,,443.148,33.0,33.0,52.0,50.114,,,0.3882,0.6118,,True,completed
130651_409_0,pkw,25980.0,26067.0,87.0,,449.365,27.0,27.0,60.0,45.479,,,0.3103,0.6897,,True,completed
127805_407_0,pkw,26027.0,26070.0,43.0,,185.685,22.0,22.0,21.0,33.21,,,0.5116,0.4884,,True,completed
110659_401_0,pkw,25974.0,26071.0,97.0,,434.913,50.0,50.0,47.0,67.155,,,0.5155,0.4845,,True,completed
110138_401_0,pkw,26037.0,26072.0,35.0,,185.668,14.0,14.0,21.0,24.603,,,0.4,0.6,,True,completed
152391_419_0,pkw,25976.0,26072.0,96.0,,433.405,47.0,47.0,49.0,67.143,,,0.4896,0.5104,,True,completed
148337_417_0,pkw,26039.0,26074.0,35.0,,192.023,12.0,13.0,22.0,25.206,,,0.3714,0.6286,,True,completed
192205_435_0,pkw,25972.0,26075.0,103.0,,431.496,52.0,52.0,51.0,68.445,,,0.5049,0.4951,,True,completed
195693_436_0,pkw,25978.0,26076.0,98.0,,426.368,45.0,45.0,53.0,65.994,,,0.4592,0.5408,,True,completed
119604_405_0,pkw,26042.0,26078.0,36.0,,194.0,11.0,11.0,25.0,23.644,,,0.3056,0.6944,,True,completed
190202_434_0,pkw,25981.0,26078.0,97.0,,432.689,45.0,45.0,52.0,68.992,,,0.4639,0.5361,,True,completed
104503_397_0,pkw,26014.0,26079.0,65.0,,424.51,22.0,22.0,43.0,38.639,,,0.3385,0.6615,,True,completed
156856_421_0,pkw,26064.0,26080.0,16.0,,170.306,0.0,0.0,16.0,3.17,,,0.0,1.0,,True,completed
82214_389_0,pkw,25975.0,26080.0,105.0,,436.002,51.0,51.0,54.0,67.067,,,0.4857,0.5143,,True,completed
155932_420_0,pkw,26012.0,26081.0,69.0,,430.09,23.0,23.0,46.0,38.519,,,0.3333,0.6667,,True,completed
110876_401_0,pkw,25979.0,26083.0,104.0,,426.728,47.0,47.0,57.0,70.908,,,0.4519,0.5481,,True,completed
99177_396_0,pkw,25977.0,26087.0,110.0,,435.013,47.0,49.0,61.0,66.678,,,0.4455,0.5545,,True,completed
124749_406_0,pkw,25989.0,26090.0,101.0,,450.589,49.0,49.0,52.0,72.924,,,0.4851,0.5149,,True,completed
135055_411_0,pkw,26004.0,26091.0,87.0,,441.472,38.0,38.0,49.0,59.966,,,0.4368,0.5632,,True,completed
137931_412_0,pkw,25986.0,26093.0,107.0,,452.297,52.0,52.0,55.0,72.423,,,0.486,0.514,,True,completed
155258_420_0,pkw,26020.0,26096.0,76.0,,164.881,46.0,46.0,30.0,65.179,,,0.6053,0.3947,,True,completed
147371_416_0,pkw,26013.0,26097.0,84.0,,446.831,29.0,29.0,55.0,51.86,,,0.3452,0.6548,,True,completed
129239_408_0,pkw,26019.0,26099.0,80.0,,444.978,24.0,24.0,56.0,46.725,,,0.3,0.7,,True,completed
157808_421_0,pkw,26098.0,26108.0,10.0,,184.768,0.0,0.0,10.0,0.247,,,0.0,1.0,,True,completed
128717_408_0,pkw,26086.0,26111.0,25.0,,198.759,7.0,7.0,18.0,13.684,,,0.28,0.72,,True,completed
120720_405_0,pkw,26014.0,26113.0,99.0,,430.487,48.0,48.0,51.0,66.206,,,0.4848,0.5152,,True,completed
164943_423_0,pkw,26016.0,26113.0,97.0,,436.106,48.0,48.0,49.0,65.094,,,0.4948,0.5052,,True,completed
172984_426_0,pkw,26090.0,26113.0,23.0,,199.951,3.0,3.0,20.0,12.807,,,0.1304,0.8696,,True,completed
107750_400_0,pkw,26018.0,26114.0,96.0,,428.025,47.0,47.0,49.0,67.831,,,0.4896,0.5104,,True,completed
104991_398_0,pkw,26016.0,26115.0,99.0,,436.381,46.0,46.0,53.0,66.463,,,0.4646,0.5354,,True,completed
160420_421_0,pkw,26092.0,26115.0,23.0,,201.196,1.0,1.0,22.0,9.942,,,0.0435,0.9565,,True,completed
165168_423_0,pkw,26018.0,26116.0,98.0,,432.43,45.0,45.0,53.0,67.852,,,0.4592,0.5408,,True,completed
137355_412_0,pkw,26087.0,26117.0,30.0,,197.815,6.0,7.0,23.0,15.836,,,0.2333,0.7667,,True,completed
127709_407_0,pkw,26103.0,26119.0,16.0,,182.9,0.0,0.0,16.0,4.488,,,0.0,1.0,,True,completed
147039_416_0,pkw,26022.0,26120.0,98.0,,437.898,44.0,44.0,54.0,64.87,,,0.449,0.551,,True,completed
143450_415_0,pkw,26053.0,26121.0,68.0,,428.48,23.0,23.0,45.0,35.49,,,0.3382,0.6618,,True,completed
163719_422_0,pkw,26107.0,26121.0,14.0,,191.282,0.0,0.0,14.0,3.088,,,0.0,1.0,,True,completed
112364_401_0,pkw,26020.0,26123.0,103.0,,435.138,44.0,44.0,59.0,65.674,,,0.4272,0.5728,,True,completed
147117_416_0,pkw,26109.0,26123.0,14.0,,193.112,0.0,0.0,14.0,1.08,,,0.0,1.0,,True,completed
131381_410_0,pkw,26024.0,26129.0,105.0,,453.287,49.0,49.0,56.0,75.794,,,0.4667,0.5333,,True,completed
185926_432_0,pkw,26071.0,26130.0,59.0,,428.69,19.0,19.0,40.0,27.545,,,0.322,0.678,,True,completed
198554_436_0,pkw,26090.0,26131.0,41.0,,436.414,0.0,0.0,41.0,8.273,,,0.0,1.0,,True,completed
114290_402_0,pkw,26029.0,26132.0,103.0,,448.467,49.0,49.0,54.0,72.137,,,0.4757,0.5243,,True,completed
198762_436_0,pkw,26095.0,26134.0,39.0,,431.035,0.0,0.0,39.0,2.249,,,0.0,1.0,,True,completed
142839_415_0,pkw,26046.0,26137.0,91.0,,452.078,36.0,37.0,54.0,57.322,,,0.4066,0.5934,,True,completed
123353_406_0,pkw,26092.0,26139.0,47.0,,155.761,25.0,25.0,22.0,37.498,,,0.5319,0.4681,,True,completed
175059_428_0,pkw,26094.0,26141.0,47.0,,166.569,23.0,23.0,24.0,37.834,,,0.4894,0.5106,,True,completed
151525_419_0,pkw,26097.0,26144.0,47.0,,165.847,24.0,24.0,23.0,34.594,,,0.5106,0.4894,,True,completed
114624_403_0,pkw,26099.0,26145.0,46.0,,157.783,24.0,24.0,22.0,36.017,,,0.5217,0.4783,,True,completed
193955_435_0,pkw,26132.0,26147.0,15.0,,166.263,0.0,0.0,15.0,4.769,,,0.0,1.0,,True,completed
118760_405_0,pkw,26055.0,26154.0,99.0,,438.078,51.0,51.0,48.0,65.28,,,0.5152,0.4848,,True,completed
184959_431_0,pkw,26053.0,26155.0,102.0,,432.718,52.0,52.0,50.0,67.034,,,0.5098,0.4902,,True,completed
168951_425_0,pkw,26055.0,26156.0,101.0,,427.503,50.0,50.0,51.0,70.185,,,0.495,0.505,,True,completed
174745_427_0,pkw,26057.0,26157.0,100.0,,429.989,47.0,47.0,53.0,65.023,,,0.47,0.53,,True,completed
196432_436_0,pkw,26057.0,26158.0,101.0,,434.747,47.0,47.0,54.0,72.372,,,0.4653,0.5347,,True,completed
157226_421_0,pkw,26059.0,26159.0,100.0,,427.588,47.0,47.0,53.0,70.209,,,0.47,0.53,,True,completed
143271_415_0,pkw,26059.0,26161.0,102.0,,433.143,47.0,47.0,55.0,64.434,,,0.4608,0.5392,,True,completed
183604_431_0,pkw,26062.0,26161.0,99.0,,434.198,44.0,44.0,55.0,70.673,,,0.4444,0.5556,,True,completed
183293_431_0,pkw,26092.0,26162.0,70.0,,426.668,23.0,23.0,47.0,39.842,,,0.3286,0.6714,,True,completed
182215_431_0,pkw,26151.0,26163.0,12.0,,170.738,0.0,0.0,12.0,0.382,,,0.0,1.0,,True,completed
147619_416_0,pkw,26062.0,26164.0,102.0,,429.583,47.0,47.0,55.0,65.175,,,0.4608,0.5392,,True,completed
143722_416_0,pkw,26137.0,26170.0,33.0,,430.427,0.0,0.0,33.0,1.452,,,0.0,1.0,,True,completed
179915_430_0,pkw,26128.0,26170.0,42.0,,431.792,5.0,5.0,37.0,12.459,,,0.119,0.881,,True,completed
180053_430_0,pkw,26141.0,26174.0,33.0,,436.887,0.0,0.0,33.0,1.406,,,0.0,1.0,,True,completed
193009_435_0,pkw,26164.0,26174.0,10.0,,146.746,0.0,0.0,10.0,0.704,,,0.0,1.0,,True,completed
145576_416_0,pkw,26135.0,26180.0,45.0,,155.962,24.0,24.0,21.0,33.961,,,0.5333,0.4667,,True,completed
188921_434_0,pkw,26138.0,26182.0,44.0,,158.632,21.0,21.0,23.0,34.066,,,0.4773,0.5227,,True,completed
95064_393_0,pkw,26140.0,26185.0,45.0,,165.671,17.0,17.0,28.0,32.967,,,0.3778,0.6222,,True,completed
146365_416_0,pkw,26141.0,26186.0,45.0,,157.127,17.0,17.0,28.0,35.281,,,0.3778,0.6222,,True,completed
190126_434_0,pkw,26143.0,26188.0,45.0,,161.853,16.0,16.0,29.0,32.623,,,0.3556,0.6444,,True,completed
154087_420_0,pkw,26150.0,26191.0,41.0,,197.977,22.0,22.0,19.0,30.927,,,0.5366,0.4634,,True,completed
144735_416_0,pkw,26154.0,26192.0,38.0,,201.404,18.0,18.0,20.0,27.309,,,0.4737,0.5263,,True,completed
144596_416_0,pkw,26156.0,26193.0,37.0,,189.242,17.0,17.0,20.0,27.722,,,0.4595,0.5405,,True,completed
162087_421_0,pkw,26153.0,26193.0,40.0,,195.279,20.0,20.0,20.0,29.25,,,0.5,0.5,,True,completed
167635_425_0,pkw,26154.0,26194.0,40.0,,185.151,19.0,19.0,21.0,29.512,,,0.475,0.525,,True,completed
91928_392_0,pkw,26155.0,26195.0,40.0,,197.369,17.0,17.0,23.0,28.587,,,0.425,0.575,,True,completed
175861_428_0,pkw,26165.0,26196.0,31.0,,185.609,8.0,9.0,22.0,21.388,,,0.2903,0.7097,,True,completed
82141_389_0,pkw,26165.0,26197.0,32.0,,170.728,6.0,7.0,25.0,18.551,,,0.2188,0.7812,,True,completed
120336_405_0,pkw,26173.0,26199.0,26.0,,175.881,1.0,1.0,25.0,15.24,,,0.0385,0.9615,,True,completed
150909_418_0,pkw,26175.0,26200.0,25.0,,167.644,0.0,0.0,25.0,14.948,,,0.0,1.0,,True,completed
185000_431_0,pkw,26186.0,26203.0,17.0,,178.863,0.0,0.0,17.0,3.64,,,0.0,1.0,,True,completed
121160_405_0,pkw,26192.0,26205.0,13.0,,176.715,0.0,0.0,13.0,0.586,,,0.0,1.0,,True,completed
132635_410_0,pkw,26148.0,26210.0,62.0,,427.001,23.0,23.0,39.0,30.135,,,0.371,0.629,,True,completed
141374_415_0,pkw,26144.0,26210.0,66.0,,428.437,29.0,30.0,36.0,34.118,,,0.4545,0.5455,,True,completed
132991_410_0,pkw,26162.0,26211.0,49.0,,433.486,14.0,14.0,35.0,20.98,,,0.2857,0.7143,,True,completed
186295_432_0,pkw,26168.0,26213.0,45.0,,445.879,8.0,8.0,37.0,17.088,,,0.1778,0.8222,,True,completed
144456_416_0,pkw,26164.0,26214.0,50.0,,437.326,10.0,10.0,40.0,18.694,,,0.2,0.8,,True,completed
194750_436_0,pkw,26171.0,26214.0,43.0,,424.955,3.0,3.0,40.0,11.047,,,0.0698,0.9302,,True,completed
174836_427_0,pkw,26173.0,26216.0,43.0,,427.959,3.0,3.0,40.0,11.832,,,0.0698,0.9302,,True,completed
209386_441_0,pkw,26169.0,26217.0,48.0,,434.061,2.0,2.0,46.0,8.895,,,0.0417,0.9583,,True,completed
122769_406_0,pkw,26144.0,26223.0,79.0,,165.924,36.0,36.0,43.0,68.659,,,0.4557,0.5443,,True,completed
128898_408_0,pkw,26146.0,26225.0,79.0,,169.638,35.0,35.0,44.0,68.463,,,0.443,0.557,,True,completed
184170_431_0,pkw,26148.0,26226.0,78.0,,159.408,32.0,32.0,46.0,68.915,,,0.4103,0.5897,,True,completed
123020_406_0,pkw,26151.0,26228.0,77.0,,162.962,31.0,31.0,46.0,67.068,,,0.4026,0.5974,,True,completed
115245_403_0,pkw,26220.0,26231.0,11.0,,179.239,0.0,0.0,11.0,1.032,,,0.0,1.0,,True,completed
172508_426_0,pkw,26168.0,26231.0,63.0,,201.69,35.0,35.0,28.0,49.921,,,0.5556,0.4444,,True,completed
196852_436_0,pkw,26186.0,26231.0,45.0,,199.927,19.0,19.0,26.0,33.914,,,0.4222,0.5778,,True,completed
137750_412_0,pkw,26196.0,26232.0,36.0,,192.898,13.0,13.0,23.0,24.063,,,0.3611,0.6389,,True,completed
137942_412_0,pkw,26199.0,26232.0,33.0,,185.551,11.0,11.0,22.0,22.888,,,0.3333,0.6667,,True,completed
119795_405_0,pkw,26205.0,26234.0,29.0,,193.637,9.0,9.0,20.0,18.077,,,0.3103,0.6897,,True,completed
138028_412_0,pkw,26211.0,26234.0,23.0,,195.221,0.0,1.0,22.0,12.127,,,0.0435,0.9565,,True,completed
130863_409_0,pkw,26217.0,26235.0,18.0,,186.074,0.0,0.0,18.0,8.526,,,0.0,1.0,,True,completed
140506_414_0,pkw,26214.0,26236.0,22.0,,201.46,0.0,1.0,21.0,11.552,,,0.0455,0.9545,,True,completed
78744_387_0,pkw,26223.0,26236.0,13.0,,191.555,0.0,0.0,13.0,0.471,,,0.0,1.0,,True,completed
125309_406_0,pkw,26219.0,26237.0,18.0,,191.842,0.0,0.0,18.0,6.85,,,0.0,1.0,,True,completed
155346_420_0,pkw,26217.0,26237.0,20.0,,190.912,0.0,0.0,20.0,8.893,,,0.0,1.0,,True,completed
144203_416_0,pkw,26175.0,26250.0,75.0,,425.189,30.0,30.0,45.0,43.223,,,0.4,0.6,,True,completed
201408_438_0,pkw,26190.0,26250.0,60.0,,430.692,20.0,20.0,40.0,29.48,,,0.3333,0.6667,,True,completed
131968_410_0,pkw,26207.0,26252.0,45.0,,444.863,6.0,6.0,39.0,14.128,,,0.1333,0.8667,,True,completed
195072_436_0,pkw,26219.0,26257.0,38.0,,434.873,0.0,0.0,38.0,4.223,,,0.0,1.0,,True,completed
84251_390_0,pkw,26219.0,26257.0,38.0,,430.745,0.0,0.0,38.0,2.117,,,0.0,1.0,,True,completed
75906_386_0,pkw,26187.0,26262.0,75.0,,489.938,22.0,22.0,53.0,32.712,,,0.2933,0.7067,,True,completed
153702_420_0,pkw,26219.0,26263.0,44.0,,463.587,4.0,4.0,40.0,11.086,,,0.0909,0.9091,,True,completed
175678_428_0,pkw,26171.0,26263.0,92.0,,160.6,42.0,42.0,50.0,79.201,,,0.4565,0.5435,,True,completed
153999_420_0,pkw,26175.0,26265.0,90.0,,169.599,40.0,40.0,50.0,79.49,,,0.4444,0.5556,,True,completed
154682_420_0,pkw,26185.0,26266.0,81.0,,154.523,37.0,37.0,44.0,71.615,,,0.4568,0.5432,,True,completed
113502_402_0,pkw,26187.0,26268.0,81.0,,162.062,35.0,35.0,46.0,71.784,,,0.4321,0.5679,,True,completed
158704_421_0,pkw,26230.0,26270.0,40.0,,179.61,22.0,22.0,18.0,29.886,,,0.55,0.45,,True,completed
151977_419_0,pkw,26221.0,26271.0,50.0,,202.926,27.0,27.0,23.0,38.086,,,0.54,0.46,,True,completed
106576_399_0,pkw,26225.0,26272.0,47.0,,192.305,29.0,30.0,17.0,34.161,,,0.6383,0.3617,,True,completed
132053_410_0,pkw,26220.0,26272.0,52.0,,200.765,27.0,27.0,25.0,37.274,,,0.5192,0.4808,,True,completed
138869_413_0,pkw,26223.0,26272.0,49.0,,191.709,27.0,27.0,22.0,39.919,,,0.551,0.449,,True,completed
120918_405_0,pkw,26222.0,26273.0,51.0,,191.438,26.0,26.0,25.0,39.267,,,0.5098,0.4902,,True,completed
174068_427_0,pkw,26237.0,26273.0,36.0,,183.143,18.0,18.0,18.0,26.377,,,0.5,0.5,,True,completed
113977_402_0,pkw,26224.0,26275.0,51.0,,200.473,26.0,26.0,25.0,40.499,,,0.5098,0.4902,,True,completed
179847_430_0,pkw,26226.0,26275.0,49.0,,175.908,26.0,26.0,23.0,37.44,,,0.5306,0.4694,,True,completed
160045_421_0,pkw,26226.0,26276.0,50.0,,191.2,26.0,26.0,24.0,39.15,,,0.52,0.48,,True,completed
66799_380_0,pkw,26227.0,26276.0,49.0,,194.382,26.0,26.0,23.0,38.165,,,0.5306,0.4694,,True,completed
157524_421_0,pkw,26228.0,26278.0,50.0,,199.145,24.0,24.0,26.0,39.913,,,0.48,0.52,,True,completed
160613_421_0,pkw,26229.0,26278.0,49.0,,178.166,25.0,25.0,24.0,36.311,,,0.5102,0.4898,,True,completed
210154_441_0,pkw,26257.0,26288.0,31.0,,432.778,0.0,0.0,31.0,1.222,,,0.0,1.0,,True,completed
117166_404_0,pkw,26221.0,26290.0,69.0,,432.509,28.0,28.0,41.0,42.537,,,0.4058,0.5942,,True,completed
205411_440_0,pkw,26264.0,26290.0,26.0,,139.364,9.0,9.0,17.0,15.337,,,0.3462,0.6538,,True,completed
141693_415_0,pkw,26223.0,26292.0,69.0,,440.996,27.0,27.0,42.0,39.983,,,0.3913,0.6087,,True,completed
195114_436_0,pkw,26248.0,26293.0,45.0,,433.303,0.0,0.0,45.0,4.761,,,0.0,1.0,,True,completed
173174_427_0,pkw,26255.0,26294.0,39.0,,426.231,0.0,0.0,39.0,3.436,,,0.0,1.0,,True,completed
194948_436_0,pkw,26238.0,26294.0,56.0,,445.463,17.0,17.0,39.0,27.231,,,0.3036,0.6964,,True,completed
165285_423_0,pkw,26246.0,26295.0,49.0,,428.15,10.0,10.0,39.0,19.81,,,0.2041,0.7959,,True,completed
175859_428_0,pkw,26253.0,26297.0,44.0,,434.892,0.0,0.0,44.0,11.444,,,0.0,1.0,,True,completed
120397_405_0,pkw,26190.0,26301.0,111.0,,167.264,52.0,55.0,56.0,99.374,,,0.4955,0.5045,,True,completed
120972_405_0,pkw,26211.0,26303.0,92.0,,167.459,41.0,41.0,51.0,79.274,,,0.4457,0.5543,,True,completed
185736_432_0,pkw,26214.0,26304.0,90.0,,157.647,37.0,37.0,53.0,79.394,,,0.4111,0.5889,,True,completed
178124_430_0,pkw,26226.0,26306.0,80.0,,163.522,33.0,33.0,47.0,69.369,,,0.4125,0.5875,,True,completed
149395_417_0,pkw,26229.0,26307.0,78.0,,154.506,30.0,30.0,48.0,67.977,,,0.3846,0.6154,,True,completed
140904_414_0,pkw,26231.0,26311.0,80.0,,196.088,50.0,50.0,30.0,68.891,,,0.625,0.375,,True,completed
161366_421_0,pkw,26230.0,26311.0,81.0,,198.858,50.0,50.0,31.0,69.5,,,0.6173,0.3827,,True,completed
166403_424_0,pkw,26301.0,26311.0,10.0,,178.359,0.0,0.0,10.0,0.308,,,0.0,1.0,,True,completed
152190_419_0,pkw,26234.0,26312.0,78.0,,170.483,48.0,48.0,30.0,67.013,,,0.6154,0.3846,,True,completed
164859_422_0,pkw,26233.0,26312.0,79.0,,191.141,49.0,49.0,30.0,68.96,,,0.6203,0.3797,,True,completed
159876_421_0,pkw,26237.0,26315.0,78.0,,203.564,47.0,47.0,31.0,64.238,,,0.6026,0.3974,,True,completed
134487_411_0,pkw,26237.0,26316.0,79.0,,167.179,46.0,46.0,33.0,68.622,,,0.5823,0.4177,,True,completed
174976_428_0,pkw,26240.0,26316.0,76.0,,190.739,44.0,44.0,32.0,65.342,,,0.5789,0.4211,,True,completed
148073_417_0,pkw,26256.0,26318.0,62.0,,198.971,28.0,29.0,33.0,51.288,,,0.4677,0.5323,,True,completed
158001_421_0,pkw,26239.0,26319.0,80.0,,178.053,43.0,43.0,37.0,66.071,,,0.5375,0.4625,,True,completed
168247_425_0,pkw,26250.0,26320.0,70.0,,170.1,34.0,35.0,35.0,59.616,,,0.5,0.5,,True,completed
168278_425_0,pkw,26266.0,26330.0,64.0,,427.08,26.0,26.0,38.0,33.427,,,0.4062,0.5938,,True,completed
176788_429_0,pkw,26259.0,26331.0,72.0,,439.816,25.0,25.0,47.0,46.033,,,0.3472,0.6528,,True,completed
170962_426_0,pkw,26272.0,26332.0,60.0,,426.275,23.0,23.0,37.0,34.318,,,0.3833,0.6167,,True,completed
165304_423_0,pkw,26264.0,26333.0,69.0,,431.333,25.0,25.0,44.0,35.629,,,0.3623,0.6377,,True,completed
198014_436_0,pkw,26296.0,26335.0,39.0,,451.368,0.0,0.0,39.0,10.684,,,0.0,1.0,,True,completed
208014_441_0,pkw,26277.0,26336.0,59.0,,444.676,16.0,16.0,43.0,23.723,,,0.2712,0.7288,,True,completed
209977_441_0,pkw,26263.0,26336.0,73.0,,431.357,21.0,21.0,52.0,31.192,,,0.2877,0.7123,,True,completed
209865_441_0,pkw,26280.0,26337.0,57.0,,435.357,14.0,14.0,43.0,27.751,,,0.2456,0.7544,,True,completed
198956_436_0,pkw,26298.0,26338.0,40.0,,449.293,0.0,0.0,40.0,6.127,,,0.0,1.0,,True,completed
173017_426_0,pkw,26257.0,26340.0,83.0,,160.59,40.0,40.0,43.0,73.345,,,0.4819,0.5181,,True,completed
173628_427_0,pkw,26260.0,26342.0,82.0,,159.135,36.0,36.0,46.0,69.176,,,0.439,0.561,,True,completed
186127_432_0,pkw,26266.0,26344.0,78.0,,164.715,32.0,32.0,46.0,68.488,,,0.4103,0.5897,,True,completed
201617_438_0,pkw,26269.0,26345.0,76.0,,156.661,30.0,30.0,46.0,65.645,,,0.3947,0.6053,,True,completed
173550_427_0,pkw,26294.0,26347.0,53.0,,165.639,17.0,17.0,36.0,42.081,,,0.3208,0.6792,,True,completed
187756_433_0,pkw,26296.0,26350.0,54.0,,168.181,16.0,16.0,38.0,43.195,,,0.2963,0.7037,,True,completed
162342_421_0,pkw,26275.0,26352.0,77.0,,188.925,46.0,46.0,31.0,66.703,,,0.5974,0.4026,,True,completed
199507_437_0,pkw,26257.0,26353.0,96.0,,199.118,54.0,54.0,42.0,86.269,,,0.5625,0.4375,,True,completed
99791_396_0,pkw,26319.0,26353.0,34.0,,196.867,13.0,13.0,21.0,23.021,,,0.3824,0.6176,,True,completed
161953_421_0,pkw,26277.0,26354.0,77.0,,195.651,45.0,45.0,32.0,65.535,,,0.5844,0.4156,,True,completed
164124_422_0,pkw,26330.0,26354.0,24.0,,150.284,6.0,6.0,18.0,15.347,,,0.25,0.75,,True,completed
138350_412_0,pkw,26285.0,26355.0,70.0,,186.417,38.0,39.0,31.0,59.355,,,0.5571,0.4429,,True,completed
97664_395_0,pkw,26328.0,26355.0,27.0,,189.688,7.0,7.0,20.0,15.762,,,0.2593,0.7407,,True,completed
142019_415_0,pkw,26279.0,26356.0,77.0,,195.639,42.0,42.0,35.0,65.98,,,0.5455,0.4545,,True,completed
118113_405_0,pkw,26332.0,26357.0,25.0,,189.265,1.0,1.0,24.0,13.779,,,0.04,0.96,,True,completed
186005_432_0,pkw,26293.0,26357.0,64.0,,189.863,32.0,33.0,31.0,52.189,,,0.5156,0.4844,,True,completed
180186_430_0,pkw,26338.0,26358.0,20.0,,180.681,0.0,0.0,20.0,9.527,,,0.0,1.0,,True,completed
188437_433_0,pkw,26288.0,26358.0,70.0,,195.854,35.0,35.0,35.0,58.017,,,0.5,0.5,,True,completed
169310_425_0,pkw,26271.0,26361.0,90.0,,179.405,48.0,48.0,42.0,79.699,,,0.5333,0.4667,,True,completed
156933_421_0,pkw,26327.0,26370.0,43.0,,429.595,3.0,3.0,40.0,8.586,,,0.0698,0.9302,,True,completed
155659_420_0,pkw,26318.0,26371.0,53.0,,430.979,8.0,9.0,44.0,17.9,,,0.1698,0.8302,,True,completed
187305_433_0,pkw,26331.0,26373.0,42.0,,444.234,0.0,0.0,42.0,6.284,,,0.0,1.0,,True,completed
88667_391_0,pkw,26260.0,26375.0,115.0,,447.388,49.0,51.0,64.0,78.2,,,0.4435,0.5565,,True,completed
206972_441_0,pkw,26334.0,26377.0,43.0,,454.636,0.0,0.0,43.0,13.399,,,0.0,1.0,,True,completed
152154_419_0,pkw,26337.0,26378.0,41.0,,433.211,0.0,0.0,41.0,8.087,,,0.0,1.0,,True,completed
118404_405_0,pkw,26322.0,26381.0,59.0,,464.539,16.0,16.0,43.0,28.978,,,0.2712,0.7288,,True,completed
78694_387_0,pkw,26336.0,26384.0,48.0,,461.839,3.0,3.0,45.0,16.566,,,0.0625,0.9375,,True,completed
87651_391_0,pkw,26305.0,26384.0,79.0,,165.94,39.0,39.0,40.0,67.725,,,0.4937,0.5063,,True,completed
182242_431_0,pkw,26307.0,26385.0,78.0,,150.908,37.0,37.0,41.0,69.16,,,0.4744,0.5256,,True,completed
203685_439_0,pkw,26309.0,26388.0,79.0,,170.135,36.0,36.0,43.0,65.616,,,0.4557,0.5443,,True,completed
107161_400_0,pkw,26371.0,26391.0,20.0,,182.629,0.0,0.0,20.0,9.891,,,0.0,1.0,,True,completed
152256_419_0,pkw,26295.0,26391.0,96.0,,201.898,58.0,58.0,38.0,84.1,,,0.6042,0.3958,,True,completed
155654_420_0,pkw,26290.0,26391.0,101.0,,199.684,59.0,60.0,41.0,89.7,,,0.5941,0.4059,,True,completed
173762_427_0,pkw,26294.0,26393.0,99.0,,178.872,55.0,55.0,44.0,86.772,,,0.5556,0.4444,,True,completed
182027_431_0,pkw,26299.0,26394.0,95.0,,200.485,54.0,54.0,41.0,79.736,,,0.5684,0.4316,,True,completed
89293_391_0,pkw,26296.0,26394.0,98.0,,168.079,55.0,55.0,43.0,88.021,,,0.5612,0.4388,,True,completed
195063_436_0,pkw,26302.0,26395.0,93.0,,191.783,50.0,50.0,43.0,82.899,,,0.5376,0.4624,,True,completed
97909_395_0,pkw,26361.0,26395.0,34.0,,430.819,0.0,0.0,34.0,1.793,,,0.0,1.0,,True,completed
168315_425_0,pkw,26299.0,26396.0,97.0,,192.613,50.0,50.0,47.0,88.302,,,0.5155,0.4845,,True,completed
195766_436_0,pkw,26304.0,26397.0,93.0,,195.372,48.0,48.0,45.0,81.933,,,0.5161,0.4839,,True,completed
181741_431_0,pkw,26301.0,26398.0,97.0,,192.436,51.0,51.0,46.0,85.467,,,0.5258,0.4742,,True,completed
157880_421_0,pkw,26347.0,26411.0,64.0,,446.124,21.0,21.0,43.0,30.273,,,0.3281,0.6719,,True,completed
182895_431_0,pkw,26378.0,26411.0,33.0,,161.302,16.0,16.0,17.0,21.59,,,0.4848,0.5152,,True,completed
146877_416_0,pkw,26349.0,26412.0,63.0,,437.426,20.0,20.0,43.0,39.911,,,0.3175,0.6825,,True,completed
98702_395_0,pkw,26384.0,26413.0,29.0,,153.612,7.0,8.0,21.0,17.284,,,0.2759,0.7241,,True,completed
115471_403_0,pkw,26351.0,26414.0,63.0,,445.57,19.0,19.0,44.0,31.391,,,0.3016,0.6984,,True,completed
161985_421_0,pkw,26381.0,26414.0,33.0,,169.277,14.0,14.0,19.0,22.133,,,0.4242,0.5758,,True,completed
191059_435_0,pkw,26363.0,26415.0,52.0,,437.729,12.0,12.0,40.0,20.277,,,0.2308,0.7692,,True,completed
82166_389_0,pkw,26385.0,26416.0,31.0,,433.056,0.0,0.0,31.0,1.355,,,0.0,1.0,,True,completed
94386_393_0,pkw,26380.0,26417.0,37.0,,444.83,0.0,0.0,37.0,9.31,,,0.0,1.0,,True,completed
181532_431_0,pkw,26390.0,26422.0,32.0,,154.411,6.0,7.0,25.0,21.113,,,0.2188,0.7812,,True,completed
172772_426_0,pkw,26409.0,26424.0,15.0,,160.185,0.0,0.0,15.0,3.816,,,0.0,1.0,,True,completed
196636_436_0,pkw,26306.0,26431.0,125.0,,189.888,69.0,74.0,51.0,114.744,,,0.592,0.408,,True,completed
168584_425_0,pkw,26308.0,26432.0,124.0,,200.252,71.0,75.0,49.0,111.304,,,0.6048,0.3952,,True,completed
