vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
147231_416_0,pkw,25974.0,26078.0,104.0,,432.99,50.0,50.0,54.0,65.155,,,0.4808,0.5192,,True,completed
156856_421_0,pkw,26064.0,26079.0,15.0,,168.744,0.0,0.0,15.0,4.28,,,0.0,1.0,,True,completed
100734_396_0,pkw,25978.0,26080.0,102.0,,428.726,46.0,46.0,56.0,66.731,,,0.451,0.549,,True,completed
192205_435_0,pkw,25976.0,26080.0,104.0,,436.042,49.0,49.0,55.0,67.367,,,0.4712,0.5288,,True,completed
82214_389_0,pkw,25979.0,26081.0,102.0,,428.548,47.0,47.0,55.0,70.787,,,0.4608,0.5392,,True,completed
152391_419_0,pkw,25981.0,26082.0,101.0,,435.28,44.0,44.0,57.0,71.995,,,0.4356,0.5644,,True,completed
110659_401_0,pkw,25981.0,26083.0,102.0,,433.611,46.0,46.0,56.0,70.18,,,0.451,0.549,,True,completed
130651_409_0,pkw,25980.0,26092.0,112.0,,448.799,55.0,55.0,57.0,78.933,,,0.4911,0.5089,,True,completed
137931_412_0,pkw,25986.0,26093.0,107.0,,441.597,53.0,53.0,54.0,75.382,,,0.4953,0.5047,,True,completed
124749_406_0,pkw,25989.0,26095.0,106.0,,444.483,53.0,53.0,53.0,73.857,,,0.5,0.5,,True,completed
147371_416_0,pkw,26013.0,26096.0,83.0,,446.061,33.0,34.0,49.0,53.736,,,0.4096,0.5904,,True,completed
135055_411_0,pkw,26003.0,26099.0,96.0,,453.088,42.0,43.0,53.0,60.954,,,0.4479,0.5521,,True,completed
155258_420_0,pkw,26052.0,26102.0,50.0,,167.84,25.0,25.0,25.0,39.968,,,0.5,0.5,,True,completed
157808_421_0,pkw,26098.0,26109.0,11.0,,184.022,0.0,0.0,11.0,0.283,,,0.0,1.0,,True,completed
137355_412_0,pkw,26087.0,26111.0,24.0,,195.011,6.0,6.0,18.0,13.896,,,0.25,0.75,,True,completed
195693_436_0,pkw,26013.0,26111.0,98.0,,428.989,52.0,52.0,46.0,68.157,,,0.5306,0.4694,,True,completed
172984_426_0,pkw,26090.0,26112.0,22.0,,187.149,3.0,3.0,19.0,13.168,,,0.1364,0.8636,,True,completed
110876_401_0,pkw,26015.0,26114.0,99.0,,427.166,50.0,50.0,49.0,67.731,,,0.5051,0.4949,,True,completed
128717_408_0,pkw,26086.0,26114.0,28.0,,195.4,3.0,4.0,24.0,16.607,,,0.1429,0.8571,,True,completed
160420_421_0,pkw,26092.0,26115.0,23.0,,187.81,0.0,0.0,23.0,12.868,,,0.0,1.0,,True,completed
99177_396_0,pkw,26013.0,26115.0,102.0,,429.72,52.0,52.0,50.0,67.074,,,0.5098,0.4902,,True,completed
104503_397_0,pkw,26017.0,26116.0,99.0,,431.352,48.0,48.0,51.0,67.401,,,0.4848,0.5152,,True,completed
120720_405_0,pkw,26019.0,26118.0,99.0,,437.362,49.0,49.0,50.0,67.37,,,0.4949,0.5051,,True,completed
127709_407_0,pkw,26103.0,26118.0,15.0,,194.083,0.0,0.0,15.0,1.603,,,0.0,1.0,,True,completed
163719_422_0,pkw,26107.0,26119.0,12.0,,183.046,0.0,0.0,12.0,1.849,,,0.0,1.0,,True,completed
104991_398_0,pkw,26021.0,26121.0,100.0,,429.026,46.0,46.0,54.0,66.508,,,0.46,0.54,,True,completed
147117_416_0,pkw,26109.0,26121.0,12.0,,189.707,0.0,0.0,12.0,0.774,,,0.0,1.0,,True,completed
164943_423_0,pkw,26019.0,26123.0,104.0,,429.1,48.0,48.0,56.0,69.421,,,0.4615,0.5385,,True,completed
155932_420_0,pkw,26017.0,26125.0,108.0,,432.59,49.0,50.0,58.0,73.634,,,0.463,0.537,,True,completed
190202_434_0,pkw,26015.0,26127.0,112.0,,438.984,48.0,52.0,60.0,66.292,,,0.4643,0.5357,,True,completed
198762_436_0,pkw,26096.0,26128.0,32.0,,433.948,0.0,0.0,32.0,3.093,,,0.0,1.0,,True,completed
129239_408_0,pkw,26019.0,26129.0,110.0,,453.844,51.0,52.0,58.0,80.47,,,0.4727,0.5273,,True,completed
185926_432_0,pkw,26071.0,26130.0,59.0,,426.869,20.0,20.0,39.0,27.073,,,0.339,0.661,,True,completed
114290_402_0,pkw,26029.0,26132.0,103.0,,446.809,51.0,51.0,52.0,74.958,,,0.4951,0.5049,,True,completed
131381_410_0,pkw,26024.0,26132.0,108.0,,451.039,50.0,50.0,58.0,77.87,,,0.463,0.537,,True,completed
198554_436_0,pkw,26090.0,26132.0,42.0,,433.839,0.0,0.0,42.0,6.662,,,0.0,1.0,,True,completed
142839_415_0,pkw,26046.0,26137.0,91.0,,451.366,37.0,38.0,53.0,58.693,,,0.4176,0.5824,,True,completed
123353_406_0,pkw,26097.0,26145.0,48.0,,168.768,21.0,21.0,27.0,35.696,,,0.4375,0.5625,,True,completed
147039_416_0,pkw,26055.0,26150.0,95.0,,434.502,49.0,49.0,46.0,66.356,,,0.5158,0.4842,,True,completed
184959_431_0,pkw,26057.0,26152.0,95.0,,429.679,47.0,47.0,48.0,66.296,,,0.4947,0.5053,,True,completed
107750_400_0,pkw,26022.0,26154.0,132.0,,429.614,54.0,75.0,57.0,98.832,,,0.5682,0.4318,,True,completed
174745_427_0,pkw,26060.0,26155.0,95.0,,431.383,47.0,47.0,48.0,64.64,,,0.4947,0.5053,,True,completed
165168_423_0,pkw,26052.0,26156.0,104.0,,435.844,53.0,53.0,51.0,73.938,,,0.5096,0.4904,,True,completed
196432_436_0,pkw,26094.0,26157.0,63.0,,437.535,23.0,23.0,40.0,33.384,,,0.3651,0.6349,,True,completed
157226_421_0,pkw,26095.0,26160.0,65.0,,436.725,21.0,21.0,44.0,32.922,,,0.3231,0.6769,,True,completed
112364_401_0,pkw,26055.0,26161.0,106.0,,433.838,53.0,53.0,53.0,68.69,,,0.5,0.5,,True,completed
118760_405_0,pkw,26060.0,26162.0,102.0,,430.959,50.0,50.0,52.0,68.64,,,0.4902,0.5098,,True,completed
143450_415_0,pkw,26057.0,26162.0,105.0,,425.74,51.0,51.0,54.0,73.814,,,0.4857,0.5143,,True,completed
182215_431_0,pkw,26151.0,26162.0,11.0,,175.74,0.0,0.0,11.0,0.227,,,0.0,1.0,,True,completed
143722_416_0,pkw,26137.0,26168.0,31.0,,430.444,0.0,0.0,31.0,1.37,,,0.0,1.0,,True,completed
179915_430_0,pkw,26128.0,26170.0,42.0,,429.803,2.0,2.0,40.0,8.693,,,0.0476,0.9524,,True,completed
180053_430_0,pkw,26141.0,26175.0,34.0,,433.531,0.0,0.0,34.0,1.719,,,0.0,1.0,,True,completed
193009_435_0,pkw,26164.0,26176.0,12.0,,149.049,0.0,0.0,12.0,2.77,,,0.0,1.0,,True,completed
175059_428_0,pkw,26101.0,26183.0,82.0,,166.825,48.0,48.0,34.0,71.574,,,0.5854,0.4146,,True,completed
151525_419_0,pkw,26103.0,26184.0,81.0,,156.021,45.0,45.0,36.0,69.799,,,0.5556,0.4444,,True,completed
114624_403_0,pkw,26133.0,26186.0,53.0,,156.669,24.0,24.0,29.0,42.777,,,0.4528,0.5472,,True,completed
193955_435_0,pkw,26135.0,26188.0,53.0,,161.709,22.0,22.0,31.0,41.083,,,0.4151,0.5849,,True,completed
154087_420_0,pkw,26150.0,26191.0,41.0,,201.611,22.0,22.0,19.0,30.163,,,0.5366,0.4634,,True,completed
91928_392_0,pkw,26154.0,26191.0,37.0,,195.227,18.0,18.0,19.0,25.35,,,0.4865,0.5135,,True,completed
162087_421_0,pkw,26153.0,26192.0,39.0,,186.896,21.0,21.0,18.0,29.395,,,0.5385,0.4615,,True,completed
168951_425_0,pkw,26092.0,26192.0,100.0,,429.365,52.0,52.0,48.0,68.014,,,0.52,0.48,,True,completed
144735_416_0,pkw,26156.0,26193.0,37.0,,199.047,17.0,17.0,20.0,25.943,,,0.4595,0.5405,,True,completed
183604_431_0,pkw,26099.0,26193.0,94.0,,425.92,45.0,45.0,49.0,61.579,,,0.4787,0.5213,,True,completed
167635_425_0,pkw,26154.0,26194.0,40.0,,191.224,19.0,19.0,21.0,28.363,,,0.475,0.525,,True,completed
144596_416_0,pkw,26156.0,26195.0,39.0,,202.42,16.0,16.0,23.0,28.501,,,0.4103,0.5897,,True,completed
143271_415_0,pkw,26094.0,26196.0,102.0,,432.406,51.0,51.0,51.0,67.931,,,0.5,0.5,,True,completed
175861_428_0,pkw,26165.0,26196.0,31.0,,201.203,7.0,8.0,23.0,20.638,,,0.2581,0.7419,,True,completed
172508_426_0,pkw,26168.0,26197.0,29.0,,191.649,4.0,4.0,25.0,18.637,,,0.1379,0.8621,,True,completed
82141_389_0,pkw,26165.0,26197.0,32.0,,177.105,7.0,7.0,25.0,19.801,,,0.2188,0.7812,,True,completed
183293_431_0,pkw,26099.0,26198.0,99.0,,434.434,47.0,47.0,52.0,67.045,,,0.4747,0.5253,,True,completed
120336_405_0,pkw,26173.0,26199.0,26.0,,179.435,1.0,1.0,25.0,13.33,,,0.0385,0.9615,,True,completed
150909_418_0,pkw,26175.0,26200.0,25.0,,172.862,0.0,0.0,25.0,12.886,,,0.0,1.0,,True,completed
185000_431_0,pkw,26186.0,26202.0,16.0,,170.12,0.0,0.0,16.0,3.888,,,0.0,1.0,,True,completed
147619_416_0,pkw,26097.0,26203.0,106.0,,433.883,49.0,49.0,57.0,66.573,,,0.4623,0.5377,,True,completed
121160_405_0,pkw,26192.0,26204.0,12.0,,171.604,0.0,0.0,12.0,1.508,,,0.0,1.0,,True,completed
141374_415_0,pkw,26144.0,26210.0,66.0,,433.469,29.0,30.0,36.0,33.85,,,0.4545,0.5455,,True,completed
132635_410_0,pkw,26148.0,26211.0,63.0,,434.005,21.0,21.0,42.0,27.332,,,0.3333,0.6667,,True,completed
132991_410_0,pkw,26162.0,26212.0,50.0,,430.927,14.0,14.0,36.0,22.713,,,0.28,0.72,,True,completed
144456_416_0,pkw,26164.0,26212.0,48.0,,425.367,10.0,10.0,38.0,16.676,,,0.2083,0.7917,,True,completed
174836_427_0,pkw,26173.0,26214.0,41.0,,428.662,2.0,2.0,39.0,11.082,,,0.0488,0.9512,,True,completed
209386_441_0,pkw,26169.0,26214.0,45.0,,428.983,3.0,3.0,42.0,11.47,,,0.0667,0.9333,,True,completed
144203_416_0,pkw,26175.0,26216.0,41.0,,427.877,0.0,0.0,41.0,7.071,,,0.0,1.0,,True,completed
186295_432_0,pkw,26168.0,26218.0,50.0,,453.344,0.0,0.0,50.0,10.787,,,0.0,1.0,,True,completed
194750_436_0,pkw,26171.0,26218.0,47.0,,433.569,0.0,0.0,47.0,17.527,,,0.0,1.0,,True,completed
145576_416_0,pkw,26137.0,26222.0,85.0,,155.674,47.0,47.0,38.0,75.188,,,0.5529,0.4471,,True,completed
188921_434_0,pkw,26139.0,26224.0,85.0,,163.397,46.0,46.0,39.0,74.094,,,0.5412,0.4588,,True,completed
95064_393_0,pkw,26141.0,26226.0,85.0,,168.229,43.0,43.0,42.0,74.574,,,0.5059,0.4941,,True,completed
146365_416_0,pkw,26144.0,26228.0,84.0,,164.797,40.0,40.0,44.0,75.156,,,0.4762,0.5238,,True,completed
196852_436_0,pkw,26186.0,26230.0,44.0,,185.728,23.0,23.0,21.0,33.108,,,0.5227,0.4773,,True,completed
137750_412_0,pkw,26196.0,26231.0,35.0,,191.748,11.0,11.0,24.0,24.596,,,0.3143,0.6857,,True,completed
137942_412_0,pkw,26199.0,26232.0,33.0,,191.945,11.0,11.0,22.0,22.275,,,0.3333,0.6667,,True,completed
115245_403_0,pkw,26220.0,26233.0,13.0,,194.009,0.0,0.0,13.0,0.545,,,0.0,1.0,,True,completed
119795_405_0,pkw,26205.0,26233.0,28.0,,197.105,8.0,8.0,20.0,17.408,,,0.2857,0.7143,,True,completed
138028_412_0,pkw,26211.0,26234.0,23.0,,200.11,0.0,1.0,22.0,11.73,,,0.0435,0.9565,,True,completed
78744_387_0,pkw,26223.0,26234.0,11.0,,183.895,0.0,0.0,11.0,0.989,,,0.0,1.0,,True,completed
130863_409_0,pkw,26217.0,26235.0,18.0,,187.352,0.0,0.0,18.0,6.171,,,0.0,1.0,,True,completed
140506_414_0,pkw,26214.0,26235.0,21.0,,196.957,0.0,0.0,21.0,8.775,,,0.0,1.0,,True,completed
155346_420_0,pkw,26215.0,26236.0,21.0,,186.811,0.0,1.0,20.0,11.244,,,0.0476,0.9524,,True,completed
106576_399_0,pkw,26225.0,26237.0,12.0,,189.142,0.0,0.0,12.0,0.345,,,0.0,1.0,,True,completed
132053_410_0,pkw,26220.0,26237.0,17.0,,197.742,0.0,0.0,17.0,6.792,,,0.0,1.0,,True,completed
201408_438_0,pkw,26190.0,26251.0,61.0,,435.741,22.0,22.0,39.0,29.519,,,0.3607,0.6393,,True,completed
131968_410_0,pkw,26207.0,26252.0,45.0,,436.192,5.0,5.0,40.0,13.093,,,0.1111,0.8889,,True,completed
84251_390_0,pkw,26219.0,26254.0,35.0,,426.396,0.0,1.0,34.0,3.898,,,0.0286,0.9714,,True,completed
117166_404_0,pkw,26221.0,26256.0,35.0,,432.487,0.0,0.0,35.0,4.136,,,0.0,1.0,,True,completed
195072_436_0,pkw,26219.0,26256.0,37.0,,427.422,0.0,0.0,37.0,2.203,,,0.0,1.0,,True,completed
75906_386_0,pkw,26187.0,26260.0,73.0,,488.458,25.0,25.0,48.0,39.442,,,0.3425,0.6575,,True,completed
190126_434_0,pkw,26171.0,26263.0,92.0,,157.766,47.0,47.0,45.0,78.892,,,0.5109,0.4891,,True,completed
153702_420_0,pkw,26219.0,26264.0,45.0,,456.776,2.0,2.0,43.0,10.707,,,0.0444,0.9556,,True,completed
122769_406_0,pkw,26174.0,26265.0,91.0,,164.875,43.0,43.0,48.0,81.533,,,0.4725,0.5275,,True,completed
128898_408_0,pkw,26178.0,26266.0,88.0,,154.756,41.0,41.0,47.0,77.863,,,0.4659,0.5341,,True,completed
184170_431_0,pkw,26186.0,26268.0,82.0,,162.301,40.0,40.0,42.0,70.649,,,0.4878,0.5122,,True,completed
151977_419_0,pkw,26222.0,26271.0,49.0,,194.059,26.0,26.0,23.0,38.222,,,0.5306,0.4694,,True,completed
158704_421_0,pkw,26230.0,26271.0,41.0,,180.259,21.0,21.0,20.0,30.855,,,0.5122,0.4878,,True,completed
120918_405_0,pkw,26224.0,26272.0,48.0,,186.48,27.0,27.0,21.0,37.203,,,0.5625,0.4375,,True,completed
125309_406_0,pkw,26218.0,26272.0,54.0,,202.417,29.0,29.0,25.0,42.508,,,0.537,0.463,,True,completed
174068_427_0,pkw,26237.0,26272.0,35.0,,192.53,15.0,15.0,20.0,23.964,,,0.4286,0.5714,,True,completed
138869_413_0,pkw,26222.0,26273.0,51.0,,194.342,29.0,29.0,22.0,41.076,,,0.5686,0.4314,,True,completed
113977_402_0,pkw,26225.0,26274.0,49.0,,187.393,24.0,24.0,25.0,37.837,,,0.4898,0.5102,,True,completed
160045_421_0,pkw,26227.0,26276.0,49.0,,189.775,24.0,24.0,25.0,36.757,,,0.4898,0.5102,,True,completed
179847_430_0,pkw,26226.0,26276.0,50.0,,178.592,27.0,27.0,23.0,37.991,,,0.54,0.46,,True,completed
66799_380_0,pkw,26228.0,26277.0,49.0,,202.172,26.0,26.0,23.0,38.306,,,0.5306,0.4694,,True,completed
160613_421_0,pkw,26230.0,26278.0,48.0,,176.168,25.0,25.0,23.0,36.991,,,0.5208,0.4792,,True,completed
141693_415_0,pkw,26223.0,26290.0,67.0,,439.536,29.0,30.0,37.0,39.382,,,0.4478,0.5522,,True,completed
195114_436_0,pkw,26248.0,26290.0,42.0,,435.114,6.0,6.0,36.0,14.26,,,0.1429,0.8571,,True,completed
205411_440_0,pkw,26264.0,26290.0,26.0,,139.394,10.0,10.0,16.0,16.942,,,0.3846,0.6154,,True,completed
194948_436_0,pkw,26238.0,26291.0,53.0,,428.126,16.0,16.0,37.0,23.768,,,0.3019,0.6981,,True,completed
173174_427_0,pkw,26255.0,26292.0,37.0,,427.717,0.0,0.0,37.0,2.442,,,0.0,1.0,,True,completed
165285_423_0,pkw,26246.0,26294.0,48.0,,446.442,10.0,10.0,38.0,20.3,,,0.2083,0.7917,,True,completed
210154_441_0,pkw,26257.0,26294.0,37.0,,432.919,0.0,0.0,37.0,6.918,,,0.0,1.0,,True,completed
175859_428_0,pkw,26253.0,26295.0,42.0,,432.165,0.0,0.0,42.0,6.336,,,0.0,1.0,,True,completed
176788_429_0,pkw,26259.0,26297.0,38.0,,440.979,0.0,0.0,38.0,8.329,,,0.0,1.0,,True,completed
123020_406_0,pkw,26188.0,26301.0,113.0,,164.293,53.0,60.0,53.0,102.0,,,0.531,0.469,,True,completed
175678_428_0,pkw,26212.0,26303.0,91.0,,167.282,44.0,44.0,47.0,78.222,,,0.4835,0.5165,,True,completed
153999_420_0,pkw,26215.0,26304.0,89.0,,154.658,39.0,39.0,50.0,77.807,,,0.4382,0.5618,,True,completed
154682_420_0,pkw,26226.0,26306.0,80.0,,160.491,35.0,35.0,45.0,68.045,,,0.4375,0.5625,,True,completed
113502_402_0,pkw,26229.0,26308.0,79.0,,164.259,32.0,32.0,47.0,67.101,,,0.4051,0.5949,,True,completed
140904_414_0,pkw,26231.0,26311.0,80.0,,197.411,50.0,50.0,30.0,70.471,,,0.625,0.375,,True,completed
157524_421_0,pkw,26229.0,26311.0,82.0,,203.653,52.0,52.0,30.0,71.767,,,0.6341,0.3659,,True,completed
166403_424_0,pkw,26301.0,26312.0,11.0,,192.717,0.0,0.0,11.0,0.366,,,0.0,1.0,,True,completed
161366_421_0,pkw,26230.0,26313.0,83.0,,200.507,50.0,50.0,33.0,73.114,,,0.6024,0.3976,,True,completed
152190_419_0,pkw,26234.0,26314.0,80.0,,177.592,50.0,50.0,30.0,69.164,,,0.625,0.375,,True,completed
164859_422_0,pkw,26233.0,26314.0,81.0,,191.076,49.0,49.0,32.0,71.659,,,0.6049,0.3951,,True,completed
134487_411_0,pkw,26237.0,26315.0,78.0,,165.36,47.0,47.0,31.0,68.928,,,0.6026,0.3974,,True,completed
159876_421_0,pkw,26237.0,26316.0,79.0,,200.707,49.0,49.0,30.0,68.873,,,0.6203,0.3797,,True,completed
158001_421_0,pkw,26239.0,26317.0,78.0,,170.316,45.0,45.0,33.0,66.997,,,0.5769,0.4231,,True,completed
174976_428_0,pkw,26240.0,26317.0,77.0,,190.094,46.0,46.0,31.0,66.089,,,0.5974,0.4026,,True,completed
168247_425_0,pkw,26250.0,26319.0,69.0,,175.71,35.0,36.0,33.0,57.963,,,0.5217,0.4783,,True,completed
169310_425_0,pkw,26271.0,26321.0,50.0,,179.398,24.0,24.0,26.0,38.273,,,0.48,0.52,,True,completed
165304_423_0,pkw,26264.0,26331.0,67.0,,433.607,23.0,23.0,44.0,31.536,,,0.3433,0.6567,,True,completed
168278_425_0,pkw,26266.0,26331.0,65.0,,436.622,22.0,22.0,43.0,32.803,,,0.3385,0.6615,,True,completed
170962_426_0,pkw,26272.0,26333.0,61.0,,433.075,18.0,18.0,43.0,25.786,,,0.2951,0.7049,,True,completed
209977_441_0,pkw,26263.0,26333.0,70.0,,428.549,22.0,22.0,48.0,31.814,,,0.3143,0.6857,,True,completed
208014_441_0,pkw,26277.0,26334.0,57.0,,437.626,18.0,18.0,39.0,30.159,,,0.3158,0.6842,,True,completed
209865_441_0,pkw,26280.0,26335.0,55.0,,427.162,16.0,16.0,39.0,29.786,,,0.2909,0.7091,,True,completed
198014_436_0,pkw,26296.0,26336.0,40.0,,461.14,0.0,0.0,40.0,10.767,,,0.0,1.0,,True,completed
120397_405_0,pkw,26256.0,26339.0,83.0,,164.35,39.0,39.0,44.0,72.064,,,0.4699,0.5301,,True,completed
198956_436_0,pkw,26298.0,26339.0,41.0,,446.879,0.0,0.0,41.0,10.386,,,0.0,1.0,,True,completed
120972_405_0,pkw,26258.0,26341.0,83.0,,167.134,33.0,33.0,50.0,71.625,,,0.3976,0.6024,,True,completed
185736_432_0,pkw,26266.0,26342.0,76.0,,158.292,30.0,30.0,46.0,65.086,,,0.3947,0.6053,,True,completed
178124_430_0,pkw,26270.0,26344.0,74.0,,160.207,31.0,31.0,43.0,62.56,,,0.4189,0.5811,,True,completed
149395_417_0,pkw,26292.0,26346.0,54.0,,161.628,17.0,17.0,37.0,42.697,,,0.3148,0.6852,,True,completed
173017_426_0,pkw,26295.0,26348.0,53.0,,165.862,17.0,17.0,36.0,41.525,,,0.3208,0.6792,,True,completed
148073_417_0,pkw,26256.0,26351.0,95.0,,200.059,55.0,56.0,39.0,84.107,,,0.5895,0.4105,,True,completed
164124_422_0,pkw,26330.0,26351.0,21.0,,138.178,4.0,4.0,17.0,13.037,,,0.1905,0.8095,,True,completed
99791_396_0,pkw,26319.0,26351.0,32.0,,194.571,13.0,13.0,19.0,20.302,,,0.4062,0.5938,,True,completed
162342_421_0,pkw,26275.0,26352.0,77.0,,195.862,43.0,43.0,34.0,65.479,,,0.5584,0.4416,,True,completed
199507_437_0,pkw,26259.0,26353.0,94.0,,201.43,52.0,52.0,42.0,81.652,,,0.5532,0.4468,,True,completed
97664_395_0,pkw,26328.0,26353.0,25.0,,189.473,5.0,5.0,20.0,11.931,,,0.2,0.8,,True,completed
161953_421_0,pkw,26277.0,26354.0,77.0,,196.206,43.0,43.0,34.0,65.569,,,0.5584,0.4416,,True,completed
118113_405_0,pkw,26332.0,26355.0,23.0,,195.831,1.0,1.0,22.0,12.085,,,0.0435,0.9565,,True,completed
138350_412_0,pkw,26285.0,26355.0,70.0,,187.694,37.0,37.0,33.0,60.18,,,0.5286,0.4714,,True,completed
180186_430_0,pkw,26338.0,26355.0,17.0,,181.693,0.0,0.0,17.0,7.171,,,0.0,1.0,,True,completed
142019_415_0,pkw,26279.0,26356.0,77.0,,188.036,44.0,44.0,33.0,65.677,,,0.5714,0.4286,,True,completed
155654_420_0,pkw,26290.0,26357.0,67.0,,188.422,33.0,33.0,34.0,55.027,,,0.4925,0.5075,,True,completed
155659_420_0,pkw,26318.0,26370.0,52.0,,430.374,10.0,11.0,41.0,19.652,,,0.2115,0.7885,,True,completed
156933_421_0,pkw,26327.0,26370.0,43.0,,430.799,3.0,3.0,40.0,11.158,,,0.0698,0.9302,,True,completed
187305_433_0,pkw,26331.0,26371.0,40.0,,432.629,1.0,1.0,39.0,8.861,,,0.025,0.975,,True,completed
88667_391_0,pkw,26262.0,26374.0,112.0,,444.53,47.0,51.0,61.0,80.717,,,0.4554,0.5446,,True,completed
152154_419_0,pkw,26337.0,26375.0,38.0,,433.866,0.0,0.0,38.0,1.884,,,0.0,1.0,,True,completed
206972_441_0,pkw,26334.0,26378.0,44.0,,461.129,0.0,0.0,44.0,7.863,,,0.0,1.0,,True,completed
173628_427_0,pkw,26304.0,26379.0,75.0,,152.83,35.0,35.0,40.0,64.953,,,0.4667,0.5333,,True,completed
186127_432_0,pkw,26307.0,26382.0,75.0,,168.768,33.0,33.0,42.0,61.323,,,0.44,0.56,,True,completed
201617_438_0,pkw,26309.0,26383.0,74.0,,155.906,35.0,35.0,39.0,64.724,,,0.473,0.527,,True,completed
173550_427_0,pkw,26333.0,26385.0,52.0,,161.933,20.0,20.0,32.0,42.379,,,0.3846,0.6154,,True,completed
78694_387_0,pkw,26336.0,26385.0,49.0,,461.94,3.0,3.0,46.0,16.106,,,0.0612,0.9388,,True,completed
187756_433_0,pkw,26336.0,26387.0,51.0,,166.07,15.0,15.0,36.0,40.832,,,0.2941,0.7059,,True,completed
118404_405_0,pkw,26322.0,26390.0,68.0,,459.583,14.0,14.0,54.0,25.358,,,0.2059,0.7941,,True,completed
87651_391_0,pkw,26342.0,26390.0,48.0,,162.054,15.0,15.0,33.0,37.295,,,0.3125,0.6875,,True,completed
188437_433_0,pkw,26288.0,26391.0,103.0,,196.568,65.0,66.0,37.0,92.717,,,0.6408,0.3592,,True,completed
97909_395_0,pkw,26361.0,26392.0,31.0,,435.018,0.0,0.0,31.0,1.183,,,0.0,1.0,,True,completed
107161_400_0,pkw,26371.0,26393.0,22.0,,185.392,1.0,1.0,21.0,11.383,,,0.0455,0.9545,,True,completed
152256_419_0,pkw,26295.0,26393.0,98.0,,199.152,57.0,57.0,41.0,86.273,,,0.5816,0.4184,,True,completed
186005_432_0,pkw,26293.0,26393.0,100.0,,191.632,59.0,59.0,41.0,89.161,,,0.59,0.41,,True,completed
182027_431_0,pkw,26298.0,26394.0,96.0,,188.534,55.0,55.0,41.0,84.571,,,0.5729,0.4271,,True,completed
173762_427_0,pkw,26296.0,26396.0,100.0,,169.51,56.0,56.0,44.0,87.416,,,0.56,0.44,,True,completed
181741_431_0,pkw,26301.0,26396.0,95.0,,197.629,55.0,55.0,40.0,83.602,,,0.5789,0.4211,,True,completed
195063_436_0,pkw,26303.0,26398.0,95.0,,198.273,50.0,50.0,45.0,83.274,,,0.5263,0.4737,,True,completed
89293_391_0,pkw,26298.0,26398.0,100.0,,173.957,51.0,51.0,49.0,89.428,,,0.51,0.49,,True,completed
168315_425_0,pkw,26300.0,26399.0,99.0,,203.04,51.0,51.0,48.0,87.543,,,0.5152,0.4848,,True,completed
157880_421_0,pkw,26347.0,26410.0,63.0,,432.026,20.0,20.0,43.0,29.0,,,0.3175,0.6825,,True,completed
146877_416_0,pkw,26349.0,26412.0,63.0,,442.034,20.0,20.0,43.0,32.181,,,0.3175,0.6825,,True,completed
182242_431_0,pkw,26345.0,26412.0,67.0,,165.796,32.0,32.0,35.0,56.384,,,0.4776,0.5224,,True,completed
98702_395_0,pkw,26384.0,26412.0,28.0,,147.745,8.0,9.0,19.0,19.273,,,0.3214,0.6786,,True,completed
115471_403_0,pkw,26351.0,26413.0,62.0,,431.926,20.0,20.0,42.0,34.19,,,0.3226,0.6774,,True,completed
207870_441_0,pkw,26384.0,26414.0,30.0,,429.916,0.0,0.0,30.0,1.389,,,0.0,1.0,,True,completed
191059_435_0,pkw,26363.0,26415.0,52.0,,445.326,15.0,15.0,37.0,24.589,,,0.2885,0.7115,,True,completed
94386_393_0,pkw,26380.0,26416.0,36.0,,431.907,1.0,1.0,35.0,11.255,,,0.0278,0.9722,,True,completed
203685_439_0,pkw,26347.0,26421.0,74.0,,167.093,32.0,32.0,42.0,63.749,,,0.4324,0.5676,,True,completed
182895_431_0,pkw,26378.0,26423.0,45.0,,168.375,17.0,17.0,28.0,32.839,,,0.3778,0.6222,,True,completed
161985_421_0,pkw,26381.0,26425.0,44.0,,168.485,16.0,16.0,28.0,32.465,,,0.3636,0.6364,,True,completed
181532_431_0,pkw,26390.0,26426.0,36.0,,160.912,8.0,9.0,27.0,25.723,,,0.25,0.75,,True,completed
172772_426_0,pkw,26409.0,26428.0,19.0,,166.996,0.0,0.0,19.0,7.046,,,0.0,1.0,,True,completed
196636_436_0,pkw,26306.0,26431.0,125.0,,187.552,70.0,75.0,50.0,114.293,,,0.6,0.4,,True,completed
195766_436_0,pkw,26305.0,26432.0,127.0,,203.406,71.0,77.0,50.0,113.933,,,0.6063,0.3937,,True,completed
130655_409_0,pkw,26312.0,26433.0,121.0,,190.687,68.0,72.0,49.0,109.142,,,0.595,0.405,,True,completed
168584_425_0,pkw,26308.0,26433.0,125.0,,193.553,69.0,73.0,52.0,114.819,,,0.584,0.416,,True,completed
185401_432_0,pkw,26368.0,26434.0,66.0,,435.93,25.0,25.0,41.0,32.491,,,0.3788,0.6212,,True,completed
194383_436_0,pkw,26321.0,26434.0,113.0,,188.869,65.0,65.0,48.0,102.134,,,0.5752,0.4248,,True,completed
